n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
132,6.121175527572632,-0.598839,-0.0121805,0.157119,-0.106412,-1.64357,0.49527,0,0,0,0,0,0,9548,9534,9557,9561,9539,9598,9595,9562,9591,9613,9096,9549,9596,9576,9567,9550
133,6.167092800140381,-0.598829,-0.0121762,0.157111,-0.106391,-1.64359,0.49524,0,0,0,0,0,0,9526,9523,9560,9572,9559,9651,9606,9578,9594,9598,9090,9582,9571,9543,9566,9566
134,6.21404504776001,-0.598831,-0.012198,0.157077,-0.10635,-1.64365,0.49526,0,0,0,0,0,0,9574,9530,9575,9555,9536,9627,9575,9562,9574,9557,9087,9592,9642,9539,9564,9550
135,6.260181188583374,-0.598845,-0.0121988,0.157126,-0.106361,-1.64357,0.49524,0,0,0,0,0,0,9526,9529,9568,9554,9504,9626,9616,9603,9571,9588,9105,9586,9578,9523,9565,9543
136,6.305901288986206,-0.598836,-0.01218,0.157132,-0.106343,-1.64354,0.49519,0,0,0,0,0,0,9522,9521,9581,9570,9532,9639,9624,9565,9582,9588,9073,9570,9578,9561,9576,9665
137,6.352394342422485,-0.598833,-0.0121708,0.157118,-0.106401,-1.64358,0.49524,0,0,0,0,0,0,9536,9555,9534,9567,9541,9614,9582,9564,9565,9609,9181,9546,9577,9578,9545,9546
138,6.3988118171691895,-0.598824,-0.012174,0.157058,-0.106386,-1.64368,0.4952,0,0,0,0,0,0,9527,9524,9555,9569,9542,9698,9579,9572,9602,9615,9082,9572,9552,9554,9566,9558
139,6.444740056991577,-0.598826,-0.0121796,0.157095,-0.106357,-1.64363,0.49518,0,0,0,0,0,0,9564,9535,9558,9580,9563,9629,9591,9561,9572,9578,9090,9584,9589,9638,9566,9553
140,6.490489482879639,-0.598834,-0.0121921,0.157098,-0.10637,-1.64365,0.49526,0,0,0,0,0,0,9526,9502,9565,9552,9497,9623,9613,9538,9687,9586,9059,9594,9582,9545,9564,9551
141,6.537363767623901,-0.598839,-0.0121982,0.157085,-0.106377,-1.64371,0.49527,0,0,0,0,0,0,9520,9536,9579,9670,9529,9596,9627,9583,9575,9592,9084,9576,9570,9555,9547,9568
142,6.584242343902588,-0.598837,-0.0121875,0.157079,-0.106364,-1.64371,0.4952,0,0,0,0,0,0,9525,9553,9567,9563,9536,9617,9603,9567,9586,9597,9094,9608,9583,9556,9584,9549
143,6.629118919372559,-0.598837,-0.0121869,0.157083,-0.106355,-1.64373,0.49521,0,0,0,0,0,0,9489,9528,9562,9537,9544,9634,9672,9560,9584,9584,9089,9567,9556,9553,9562,9503
144,6.676422357559204,-0.598818,-0.0121752,0.157039,-0.106319,-1.64382,0.49514,0,0,0,0,0,0,9542,9632,9558,9565,9556,9626,9598,9550,9581,9593,9081,9575,9582,9551,9571,9557
145,6.722340822219849,-0.598816,-0.0121881,0.157053,-0.106321,-1.64381,0.495,0,0,0,0,0,0,9546,9523,9564,9552,9529,9627,9608,9562,9596,9600,9076,9583,9603,9550,9570,9564
146,6.767689943313599,-0.598828,-0.0121726,0.157077,-0.106412,-1.64375,0.49522,0,0,0,0,0,0,9521,9534,9540,9581,9555,9600,9605,9586,9545,9592,9099,9548,9573,9540,9568,9564
147,6.815038442611694,-0.598824,-0.0121834,0.157083,-0.106351,-1.64372,0.49515,0,0,0,0,0,0,9503,9528,9585,9571,9528,9630,9570,9572,9572,9594,9091,9636,9583,9546,9580,9549
148,6.860918045043945,-0.598814,-0.0122127,0.157016,-0.106258,-1.64388,0.49518,0,0,0,0,0,0,9514,9534,9563,9530,9537,9630,9624,9547,9584,9601,9107,9573,9574,9556,9557,9536
149,6.906791687011719,-0.59882,-0.0121769,0.157037,-0.106377,-1.64382,0.49517,0,0,0,0,0,0,9530,9495,9566,9570,9516,9646,9599,9567,9590,9588,9048,9570,9591,9514,9688,9550
150,6.953666687011719,-0.598822,-0.0121904,0.157115,-0.106319,-1.64367,0.49523,0,0,0,0,0,0,9550,9536,9562,9573,9538,9618,9592,9571,9537,9702,9088,9576,9612,9551,9546,9554
151,6.999930143356323,-0.598831,-0.0121565,0.15707,-0.106401,-1.64372,0.4951,0,0,0,0,0,0,9526,9527,9562,9565,9609,9609,9606,9585,9581,9589,9091,9549,9594,9522,9558,9561
152,7.045612812042236,-0.598847,-0.0121951,0.157095,-0.106336,-1.6437,0.4952,0,0,0,0,0,0,9527,9536,9569,9562,9538,9631,9579,9651,9569,9547,9099,9590,9661,9522,9565,9573
153,7.091800212860107,-0.598844,-0.0121478,0.157067,-0.106459,-1.64374,0.49516,0,0,0,0,0,0,9532,9523,9565,9601,9530,9635,9623,9734,9580,9592,9112,9598,9608,9530,9552,9550
154,7.138721704483032,-0.59884,-0.0121929,0.157065,-0.106381,-1.64375,0.49521,0,0,0,0,0,0,9530,9528,9682,9612,9509,9655,9630,9629,9581,9586,9082,9578,9610,9518,9577,9550
155,7.1846582889556885,-0.598826,-0.0121724,0.157041,-0.106378,-1.64381,0.49516,0,0,0,0,0,0,9541,9557,9531,9606,9534,9599,9600,9644,9580,9598,9117,9541,9613,9551,9549,9545
156,7.231799840927124,-0.59883,-0.0121869,0.157079,-0.106355,-1.64373,0.49523,0,0,0,0,0,0,9501,9532,9562,9608,9552,9696,9603,9639,9600,9587,9083,9576,9600,9526,9568,9530
157,7.2786705493927,-0.598832,-0.012174,0.157078,-0.106354,-1.64372,0.4951,0,0,0,0,0,0,9619,9535,9564,9621,9555,9625,9584,9641,9575,9569,9095,9578,9600,9524,9573,9536
158,7.324520111083984,-0.598813,-0.0121863,0.157086,-0.106307,-1.64372,0.49521,0,0,0,0,0,0,9532,9537,9557,9590,9494,9638,9614,9633,9586,9593,9046,9601,9614,9496,9572,9550
159,7.370427846908569,-0.598798,-0.0122003,0.157003,-0.106344,-1.64387,0.4952,0,0,0,0,0,0,9520,9540,9557,9612,9534,9630,9628,9661,9547,9594,9089,9575,9603,9525,9566,9636
160,7.4152936935424805,-0.598816,-0.0121761,0.15704,-0.106387,-1.64381,0.4951,0,0,0,0,0,0,9528,9557,9559,9592,9540,9591,9608,9642,9558,9591,9141,9577,9612,9526,9566,9551
161,7.462159156799316,-0.598843,-0.0121756,0.157086,-0.106332,-1.64375,0.49513,0,0,0,0,0,0,9501,9534,9567,9569,9545,9661,9576,9646,9583,9614,9087,9579,9555,9530,9562,9517
162,7.508121728897095,-0.598814,-0.0121887,0.157051,-0.106359,-1.6438,0.4952,0,0,0,0,0,0,9547,9509,9565,9606,9559,9640,9603,9645,9571,9593,9058,9580,9608,9645,9572,9555
163,7.554051637649536,-0.598832,-0.0122045,0.15707,-0.106382,-1.64373,0.49524,0,0,0,0,0,0,9546,9502,9565,9595,9535,9631,9601,9619,9678,9595,9068,9586,9628,9504,9575,9555
164,7.6011528968811035,-0.598816,-0.0122136,0.157019,-0.106279,-1.64385,0.4952,0,0,0,0,0,0,9522,9532,9566,9663,9540,9617,9610,9662,9553,9596,9096,9533,9599,9524,9548,9566
165,7.648629188537598,-0.598813,-0.0121936,0.15703,-0.106291,-1.64383,0.49518,0,0,0,0,0,0,9535,9531,9592,9580,9536,9638,9608,9647,9569,9563,9103,9665,9612,9526,9588,9574
166,7.692876100540161,-0.598818,-0.0121727,0.157081,-0.106411,-1.64372,0.49521,0,0,0,0,0,0,9509,9538,9565,9570,9537,9635,9688,9646,9587,9576,9111,9577,9615,9524,9551,9523
167,7.741895914077759,-0.598818,-0.0121944,0.157057,-0.10632,-1.64377,0.49517,0,0,0,0,0,0,9531,9618,9569,9602,9500,9654,9609,9634,9572,9581,9083,9573,9615,9503,9569,9548
168,7.784782648086548,-0.598834,-0.0122133,0.157076,-0.106267,-1.64373,0.49522,0,0,0,0,0,0,9554,9533,9540,9604,9535,9622,9600,9640,9592,9622,9088,9554,9630,9546,9565,9553
169,7.832653284072876,-0.598839,-0.0121956,0.157079,-0.106363,-1.64373,0.49522,0,0,0,0,0,0,9531,9530,9538,9606,9610,9635,9608,9657,9576,9594,9098,9543,9596,9525,9547,9563
170,7.878530502319336,-0.598812,-0.0121838,0.157003,-0.106325,-1.64388,0.49514,0,0,0,0,0,0,9519,9536,9573,9619,9532,9642,9539,9636,9570,9580,9097,9601,9544,9522,9568,9551
171,7.924489498138428,-0.59884,-0.0121844,0.157109,-0.106328,-1.64367,0.49518,0,0,0,0,0,0,9539,9532,9549,9590,9517,9639,9620,9646,9577,9589,9076,9599,9602,9528,9558,9550
172,7.9704155921936035,-0.59884,-0.0122,0.157081,-0.106325,-1.6437,0.49519,0,0,0,0,0,0,9523,9520,9584,9600,9505,9650,9630,9604,9586,9587,9057,9579,9614,9535,9660,9541
173,8.015812397003174,-0.598834,-0.0121724,0.157049,-0.106347,-1.6438,0.49511,0,0,0,0,0,0,9543,9557,9554,9608,9532,9586,9604,9645,9573,9645,9086,9574,9611,9551,9551,9550
174,8.063289165496826,-0.598813,-0.0121637,0.15706,-0.106399,-1.64376,0.49515,0,0,0,0,0,0,9521,9530,9571,9578,9571,9622,9603,9639,9594,9608,9079,9577,9575,9526,9567,9548
175,8.109248399734497,-0.598812,-0.0121925,0.157009,-0.106299,-1.64388,0.495,0,0,0,0,0,0,9516,9531,9565,9591,9558,9627,9610,9630,9570,9563,9096,9579,9692,9522,9570,9528
176,8.155185461044312,-0.598828,-0.0121867,0.157053,-0.106351,-1.64377,0.4952,0,0,0,0,0,0,9533,9523,9548,9586,9537,9638,9614,9696,9580,9594,9080,9600,9611,9492,9571,9554
177,8.200987815856934,-0.598831,-0.0121702,0.157072,-0.106392,-1.64374,0.49519,0,0,0,0,0,0,9536,9548,9631,9587,9536,9617,9631,9648,9579,9594,9091,9548,9604,9528,9576,9600
178,8.247998714447021,-0.598828,-0.0122082,0.157074,-0.106274,-1.64374,0.49519,0,0,0,0,0,0,9533,9549,9556,9596,9536,9593,9607,9640,9548,9598,9166,9547,9612,9529,9590,9552
179,8.29594373703003,-0.598823,-0.012224,0.157066,-0.106265,-1.64376,0.49523,0,0,0,0,0,0,9496,9536,9565,9593,9542,9736,9551,9649,9576,9599,9086,9584,9604,9525,9559,9513
180,8.339797496795654,-0.598825,-0.0122083,0.157083,-0.106364,-1.64369,0.49525,0,0,0,0,0,0,9619,9533,9568,9601,9551,9636,9606,9641,9580,9590,9084,9570,9620,9523,9573,9550
181,8.386672019958496,-0.59881,-0.0121758,0.157048,-0.106329,-1.64381,0.49515,0,0,0,0,0,0,9548,9500,9563,9598,9510,9632,9606,9644,9621,9589,9069,9589,9628,9499,9578,9551
182,8.43255066871643,-0.598804,-0.0121812,0.15704,-0.106338,-1.64381,0.49516,0,0,0,0,0,0,9537,9538,9562,9666,9540,9635,9612,9657,9546,9598,9089,9557,9597,9523,9533,9605
183,8.478563070297241,-0.598841,-0.0122031,0.157094,-0.106296,-1.64372,0.4952,0,0,0,0,0,0,9530,9525,9585,9588,9537,9632,9580,9628,9579,9594,9114,9581,9576,9530,9591,9572
184,8.525564193725586,-0.598802,-0.0121648,0.157052,-0.106351,-1.64377,0.49516,0,0,0,0,0,0,9526,9531,9555,9548,9541,9639,9590,9645,9583,9571,9111,9581,9586,9517,9557,9545
185,8.571501970291138,-0.598825,-0.012186,0.157066,-0.106362,-1.64374,0.4952,0,0,0,0,0,0,9540,9517,9571,9601,9539,9652,9608,9608,9579,9583,9051,9579,9615,9623,9568,9550
186,8.617330074310303,-0.598817,-0.0121894,0.157048,-0.10637,-1.64379,0.49523,0,0,0,0,0,0,9552,9528,9573,9596,9533,9597,9604,9644,9648,9592,9084,9575,9622,9548,9552,9548
187,8.664401292800903,-0.598838,-0.0121872,0.157053,-0.106331,-1.6438,0.49517,0,0,0,0,0,0,9525,9531,9536,9633,9537,9606,9604,9660,9601,9596,9082,9543,9596,9526,9543,9563
188,8.710156917572021,-0.598833,-0.0121728,0.157083,-0.106392,-1.6437,0.49516,0,0,0,0,0,0,9498,9541,9576,9616,9540,9644,9601,9630,9574,9574,9102,9696,9587,9524,9573,9534
189,8.756174564361572,-0.598837,-0.0121631,0.157102,-0.106383,-1.64368,0.49514,0,0,0,0,0,0,9543,9533,9554,9593,9540,9635,9708,9634,9582,9589,9116,9595,9605,9493,9567,9552
190,8.803066492080688,-0.598822,-0.0121785,0.157075,-0.10637,-1.64375,0.4951,0,0,0,0,0,0,9531,9609,9570,9584,9515,9654,9626,9616,9576,9582,9061,9580,9613,9506,9610,9546
191,8.84855604171753,-0.598822,-0.0121903,0.157057,-0.106333,-1.64378,0.4952,0,0,0,0,0,0,9546,9555,9545,9598,9527,9611,9607,9647,9550,9670,9089,9571,9609,9547,9570,9552
192,8.895596981048584,-0.598812,-0.0121694,0.15703,-0.106338,-1.64382,0.4951,0,0,0,0,0,0,9503,9530,9571,9609,9652,9629,9579,9645,9605,9599,9090,9573,9605,9523,9573,9549
193,8.940900087356567,-0.598835,-0.012176,0.157092,-0.106354,-1.6437,0.49516,0,0,0,0,0,0,9503,9527,9564,9593,9556,9632,9579,9633,9581,9598,9094,9576,9572,9531,9571,9529
194,8.987763404846191,-0.59881,-0.0121708,0.157027,-0.10631,-1.64382,0.4951,0,0,0,0,0,0,9540,9492,9556,9593,9536,9637,9617,9664,9572,9589,9064,9594,9603,9526,9568,9550
195,9.03485369682312,-0.598823,-0.0121781,0.157058,-0.106369,-1.64378,0.49517,0,0,0,0,0,0,9538,9546,9636,9590,9534,9639,9621,9647,9578,9585,9085,9573,9598,9524,9603,9544
196,9.078736782073975,-0.598828,-0.0121732,0.157071,-0.106341,-1.64376,0.49514,0,0,0,0,0,0,9529,9553,9577,9594,9521,9605,9608,9640,9556,9606,9091,9552,9611,9535,9559,9553
197,9.126606702804565,-0.598833,-0.0121969,0.157059,-0.106352,-1.64374,0.49521,0,0,0,0,0,0,9519,9538,9566,9577,9545,9631,9603,9648,9584,9575,9085,9585,9599,9521,9563,9548
198,9.172486066818237,-0.598831,-0.0121956,0.157051,-0.106331,-1.64379,0.49519,0,0,0,0,0,0,9556,9525,9565,9598,9562,9631,9613,9621,9580,9584,9088,9574,9700,9531,9567,9551
199,9.218443393707275,-0.598853,-0.012209,0.157094,-0.106334,-1.64372,0.4952,0,0,0,0,0,0,9533,9510,9559,9593,9514,9628,9608,9665,9582,9594,9092,9589,9614,9507,9567,9544
200,9.264422416687012,-0.598819,-0.0121794,0.157055,-0.106351,-1.64377,0.49518,0,0,0,0,0,0,9536,9539,9556,9586,9543,9632,9611,9659,9585,9601,9089,9540,9598,9525,9576,9651
201,9.31241774559021,-0.598808,-0.0121674,0.157017,-0.106355,-1.64387,0.49514,0,0,0,0,0,0,9520,9535,9588,9593,9545,9632,9604,9630,9581,9599,9209,9579,9601,9524,9588,9559
202,9.357463359832764,-0.598838,-0.0122329,0.157054,-0.106244,-1.64381,0.49524,0,0,0,0,0,0,9510,9527,9561,9593,9537,9727,9588,9644,9577,9584,9111,9584,9579,9518,9558,9526
203,9.403177261352539,-0.598812,-0.0121742,0.157022,-0.106365,-1.64383,0.49514,0,0,0,0,0,0,9588,9534,9570,9599,9522,9650,9610,9639,9572,9583,9058,9588,9623,9565,9561,9548
204,9.449745655059814,-0.598813,-0.0121811,0.157019,-0.106345,-1.64386,0.49515,0,0,0,0,0,0,9550,9538,9571,9587,9527,9626,9608,9652,9647,9595,9089,9575,9628,9550,9571,9544
205,9.496061325073242,-0.598824,-0.0121745,0.157051,-0.106369,-1.6438,0.49517,0,0,0,0,0,0,9524,9532,9548,9708,9544,9610,9611,9657,9579,9594,9083,9566,9603,9522,9552,9566
206,9.541801929473877,-0.598829,-0.0121947,0.157078,-0.106364,-1.64373,0.49524,0,0,0,0,0,0,9528,9525,9581,9589,9545,9631,9593,9624,9581,9600,9101,9566,9577,9523,9567,9569
207,9.58887243270874,-0.598826,-0.0122036,0.157086,-0.106296,-1.64372,0.4952,0,0,0,0,0,0,9534,9516,9556,9591,9541,9644,9641,9635,9568,9597,9109,9588,9605,9520,9570,9554
208,9.634777784347534,-0.598819,-0.0122036,0.157055,-0.106303,-1.64378,0.4952,0,0,0,0,0,0,9545,9576,9567,9593,9536,9656,9616,9614,9574,9583,9069,9585,9612,9555,9563,9556
209,9.680760383605957,-0.598807,-0.0121952,0.157047,-0.106331,-1.6438,0.49523,0,0,0,0,0,0,9546,9555,9574,9584,9529,9600,9616,9640,9607,9586,9088,9551,9609,9549,9571,9553
210,9.72758960723877,-0.598818,-0.0121823,0.157027,-0.106379,-1.64381,0.49521,0,0,0,0,0,0,9525,9530,9567,9610,9543,9625,9602,9636,9602,9587,9099,9574,9605,9532,9566,9559
211,9.773484706878662,-0.59883,-0.0121843,0.157079,-0.106324,-1.64371,0.49517,0,0,0,0,0,0,9507,9534,9562,9588,9552,9635,9581,9636,9582,9574,9094,9679,9606,9532,9566,9537
212,9.819554805755615,-0.598816,-0.0123215,0.157092,-0.106318,-1.64371,0.4952,0,0,0,0,0,0,9527,9518,9554,9597,9504,9640,9671,9626,9582,9596,9096,9601,9602,9509,9570,9550
213,9.865639448165894,-0.59891,-0.0126857,0.157125,-0.106161,-1.64375,0.49533,0,0,0,0,0,0,9539,9571,9536,9596,9537,9629,9625,9643,9581,9589,9093,9569,9602,9527,9657,9557
214,9.913548946380615,-0.599017,-0.0130798,0.157187,-0.106317,-1.64368,0.49531,0,0,0,0,0,0,9536,9552,9550,9600,9532,9630,9608,9637,9558,9701,9091,9531,9609,9534,9561,9557
215,9.95941710472107,-0.599317,-0.0141058,0.157279,-0.10628,-1.64373,0.4952,0,0,0,0,0,0,9524,9533,9569,9597,9636,9620,9591,9652,9586,9610,9097,9581,9572,9521,9568,9550
216,10.005300283432007,-0.599562,-0.0149076,0.15746,-0.106389,-1.64356,0.49518,0,0,0,0,0,0,9527,9523,9563,9597,9560,9632,9607,9642,9581,9591,9080,9589,9655,9530,9568,9551
217,10.051156520843506,-0.599864,-0.0158882,0.15772,-0.106379,-1.64329,0.49516,0,0,0,0,0,0,9527,9509,9559,9590,9516,9628,9613,9695,9582,9598,9067,9586,9627,9535,9565,9533
218,10.09670901298523,-0.6003,-0.0175182,0.157953,-0.106361,-1.64321,0.49524,0,0,0,0,0,0,9532,9528,9655,9607,9543,9602,9614,9653,9582,9593,9088,9569,9604,9528,9572,9554
219,10.142980575561523,-0.600586,-0.0186511,0.158083,-0.106451,-1.64323,0.49524,0,0,0,0,0,0,9530,9528,9583,9612,9541,9629,9599,9636,9581,9614,9093,9582,9599,9524,9591,9572
220,10.189933776855469,-0.60093,-0.0198044,0.158255,-0.106465,-1.64314,0.49523,0,0,0,0,0,0,9511,9534,9559,9600,9544,9664,9614,9645,9572,9573,9112,9584,9570,9519,9569,9533
221,10.235880851745605,-0.601195,-0.0209388,0.15833,-0.106374,-1.64344,0.49512,0,0,0,0,0,0,9592,9537,9556,9617,9549,9650,9607,9612,9569,9587,9096,9585,9665,9492,9565,9544
222,10.28154444694519,-0.601732,-0.0228417,0.158598,-0.106388,-1.64335,0.49534,0,0,0,0,0,0,9539,9531,9556,9614,9526,9625,9608,9665,9585,9595,9087,9563,9626,9538,9563,9537
223,10.327656269073486,-0.601989,-0.0239851,0.158677,-0.106405,-1.6435,0.49537,0,0,0,0,0,0,9515,9525,9542,9638,9539,9601,9604,9655,9581,9596,9084,9545,9609,9536,9581,9659
224,10.37453031539917,-0.602301,-0.0251379,0.158786,-0.106325,-1.64365,0.49531,0,0,0,0,0,0,9503,9532,9574,9651,9546,9620,9572,9632,9588,9594,9179,9571,9601,9531,9565,9547
225,10.42040729522705,-0.602763,-0.02676,0.159116,-0.106406,-1.64336,0.49542,0,0,0,0,0,0,9521,9527,9554,9614,9537,9696,9604,9621,9577,9598,9111,9585,9598,9520,9568,9553
226,10.466283559799194,-0.603069,-0.027818,0.159288,-0.106623,-1.64327,0.4953,0,0,0,0,0,0,9556,9509,9552,9603,9509,9643,9624,9627,9570,9583,9069,9586,9608,9576,9565,9554
227,10.513159990310669,-0.603377,-0.0290098,0.159444,-0.106512,-1.64336,0.49536,0,0,0,0,0,0,9545,9557,9553,9606,9529,9634,9616,9634,9663,9591,9094,9580,9603,9551,9548,9551
228,10.560032367706299,-0.603835,-0.0308274,0.159604,-0.106313,-1.64355,0.49514,0,0,0,0,0,0,9520,9538,9568,9733,9534,9614,9609,9633,9600,9607,9086,9576,9596,9534,9571,9552
229,10.605249166488647,-0.604155,-0.0320178,0.159775,-0.106323,-1.64348,0.49528,0,0,0,0,0,0,9518,9525,9548,9620,9549,9618,9572,9626,9586,9576,9092,9603,9577,9527,9574,9554
230,10.652184247970581,-0.604482,-0.0331715,0.15997,-0.106343,-1.64341,0.49531,0,0,0,0,0,0,9513,9501,9552,9626,9545,9634,9665,9594,9584,9600,9090,9596,9609,9526,9573,9540
231,10.698077201843262,-0.604901,-0.0347599,0.1602,-0.106403,-1.6433,0.4953,0,0,0,0,0,0,9537,9641,9555,9624,9539,9618,9627,9625,9575,9598,9097,9578,9609,9537,9569,9551
232,10.743974685668945,-0.605167,-0.0359328,0.160274,-0.106393,-1.64353,0.4953,0,0,0,0,0,0,9530,9556,9541,9610,9538,9606,9612,9624,9588,9589,9087,9552,9606,9537,9566,9553
233,10.792685747146606,-0.605494,-0.037111,0.160465,-0.106419,-1.64347,0.49548,0,0,0,0,0,0,9505,9545,9562,9611,9556,9624,9609,9631,9571,9589,9090,9571,9600,9525,9572,9531
234,10.837564706802368,-0.605814,-0.0382179,0.160637,-0.106445,-1.64346,0.4953,0,0,0,0,0,0,9521,9538,9558,9617,9559,9629,9588,9623,9580,9593,9090,9634,9602,9524,9571,9546
235,10.882415533065796,-0.606274,-0.0400547,0.16085,-0.106323,-1.64347,0.49518,0,0,0,0,0,0,9540,9533,9563,9622,9504,9632,9630,9590,9587,9600,9062,9593,9628,9504,9565,9544
236,10.928704500198364,-0.606609,-0.041199,0.161072,-0.106361,-1.64333,0.49516,0,0,0,0,0,0,9532,9527,9527,9612,9539,9627,9620,9639,9561,9595,9084,9572,9609,9541,9690,9546
237,10.97658634185791,-0.607033,-0.0427997,0.161323,-0.106376,-1.64327,0.49517,0,0,0,0,0,0,9538,9527,9572,9614,9536,9620,9594,9615,9586,9692,9094,9572,9601,9525,9584,9569
238,11.02181601524353,-0.607332,-0.0439675,0.161428,-0.106308,-1.64342,0.4951,0,0,0,0,0,0,9507,9542,9558,9598,9600,9629,9577,9604,9578,9614,9111,9565,9570,9523,9581,9531
239,11.06747555732727,-0.607611,-0.0450974,0.161567,-0.106404,-1.64339,0.49521,0,0,0,0,0,0,9527,9519,9563,9615,9553,9649,9609,9603,9577,9587,9078,9587,9694,9524,9575,9550
240,11.115664958953857,-0.607934,-0.046289,0.161716,-0.106359,-1.64341,0.49521,0,0,0,0,0,0,9562,9526,9553,9603,9539,9632,9619,9700,9581,9587,9084,9576,9626,9539,9560,9541
241,11.16057562828064,-0.608445,-0.0481626,0.16201,-0.10632,-1.64324,0.4953,0,0,0,0,0,0,9537,9536,9672,9617,9530,9579,9600,9621,9569,9584,9083,9546,9605,9536,9555,9544
242,11.20642352104187,-0.608735,-0.0492759,0.162096,-0.10636,-1.6434,0.4953,0,0,0,0,0,0,9533,9530,9564,9610,9531,9615,9602,9607,9590,9579,9118,9572,9598,9528,9576,9569
243,11.253296852111816,-0.609062,-0.0504361,0.162224,-0.106343,-1.64352,0.49525,0,0,0,0,0,0,9516,9533,9552,9616,9550,9695,9596,9596,9578,9590,9108,9585,9595,9526,9590,9548
244,11.29893445968628,-0.609447,-0.0520176,0.162352,-0.106376,-1.64371,0.49521,0,0,0,0,0,0,9652,9513,9551,9606,9503,9638,9616,9557,9565,9595,9097,9582,9606,9485,9574,9544
245,11.344689846038818,-0.609764,-0.0531713,0.162494,-0.106316,-1.64378,0.49515,0,0,0,0,0,0,9556,9553,9514,9595,9532,9631,9613,9603,9566,9587,9082,9549,9600,9538,9579,9544
246,11.39171028137207,-0.610119,-0.0543283,0.162764,-0.106414,-1.64343,0.49527,0,0,0,0,0,0,9534,9541,9563,9638,9530,9620,9607,9604,9581,9595,9082,9578,9614,9530,9588,9625
247,11.43758749961853,-0.610596,-0.0561532,0.16301,-0.106327,-1.64341,0.49518,0,0,0,0,0,0,9509,9532,9562,9639,9546,9613,9565,9605,9588,9563,9142,9570,9580,9524,9590,9527
248,11.48346495628357,-0.610891,-0.0573299,0.163169,-0.106315,-1.64349,0.4952,0,0,0,0,0,0,9539,9523,9564,9621,9519,9650,9597,9592,9583,9593,9068,9597,9604,9521,9589,9545
249,11.529341697692871,-0.611189,-0.0584778,0.163298,-0.106319,-1.64355,0.49522,0,0,0,0,0,0,9554,9501,9546,9598,9529,9626,9624,9589,9569,9595,9087,9574,9603,9638,9592,9550
250,11.577213764190674,-0.611609,-0.0600475,0.163484,-0.106396,-1.64362,0.4951,0,0,0,0,0,0,9548,9550,9529,9595,9544,9602,9608,9601,9636,9591,9091,9581,9602,9541,9570,9550
251,11.623091220855713,-0.611939,-0.0612109,0.16361,-0.10638,-1.64358,0.49519,0,0,0,0,0,0,9559,9547,9561,9651,9531,9628,9608,9598,9588,9614,9092,9568,9582,9529,9594,9562
252,11.668968439102173,-0.612265,-0.0624256,0.163834,-0.106246,-1.64353,0.49524,0,0,0,0,0,0,9535,9530,9557,9600,9561,9623,9607,9601,9582,9566,9092,9656,9602,9523,9587,9537
253,11.715845584869385,-0.61255,-0.0635752,0.163952,-0.106221,-1.64362,0.49528,0,0,0,0,0,0,9534,9495,9559,9621,9541,9630,9709,9561,9582,9586,9059,9595,9624,9496,9582,9545
254,11.76072359085083,-0.613046,-0.0653797,0.164224,-0.106305,-1.64357,0.49521,0,0,0,0,0,0,9551,9636,9554,9613,9529,9611,9620,9615,9581,9592,9093,9555,9614,9538,9606,9544
255,11.806601762771606,-0.613357,-0.0665033,0.164417,-0.106317,-1.64348,0.49511,0,0,0,0,0,0,9558,9540,9546,9616,9537,9612,9612,9601,9582,9622,9088,9554,9597,9528,9621,9560
256,11.854472398757935,-0.613717,-0.0676481,0.164671,-0.106483,-1.64322,0.49523,0,0,0,0,0,0,9521,9531,9556,9587,9595,9631,9567,9585,9575,9577,9111,9565,9602,9528,9604,9517
257,11.900350093841553,-0.614105,-0.0692684,0.164826,-0.10643,-1.64331,0.49525,0,0,0,0,0,0,9559,9527,9556,9610,9531,9647,9602,9590,9576,9594,9099,9603,9592,9498,9596,9544
258,11.946227073669434,-0.614394,-0.0704037,0.164946,-0.106461,-1.64343,0.49534,0,0,0,0,0,0,9576,9519,9550,9625,9513,9630,9620,9591,9580,9587,9054,9577,9624,9515,9598,9552
259,11.993101835250854,-0.614671,-0.0715293,0.165036,-0.106424,-1.64359,0.49518,0,0,0,0,0,0,9550,9539,9550,9618,9531,9623,9607,9617,9555,9579,9082,9558,9615,9530,9666,9534
260,12.038979053497314,-0.615178,-0.0733783,0.165253,-0.106258,-1.64369,0.49502,0,0,0,0,0,0,9557,9533,9576,9638,9529,9617,9590,9598,9585,9647,9079,9567,9571,9525,9599,9558
261,12.084559679031372,-0.615511,-0.0745714,0.165446,-0.106328,-1.64345,0.4952,0,0,0,0,0,0,9560,9525,9556,9586,9564,9617,9578,9582,9574,9564,9097,9572,9576,9527,9622,9549
262,12.130577325820923,-0.615844,-0.0757369,0.165592,-0.106378,-1.64343,0.49525,0,0,0,0,0,0,9564,9490,9546,9612,9512,9648,9619,9553,9570,9600,9073,9576,9708,9517,9620,9545
263,12.17743468284607,-0.616238,-0.0773367,0.165733,-0.106299,-1.64372,0.49514,0,0,0,0,0,0,9580,9548,9547,9625,9543,9614,9612,9687,9569,9582,9090,9576,9607,9534,9600,9546
264,12.223414421081543,-0.616532,-0.0784894,0.165864,-0.106287,-1.64374,0.4952,0,0,0,0,0,0,9564,9533,9610,9611,9527,9597,9605,9586,9597,9580,9089,9548,9611,9520,9604,9578
