n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
132,6.107917308807373,-0.59884,-0.0121496,0.15709,-0.755749,-1.56511,1.0712,0,0,0,0,0,0,9492,9500,9553,9518,9521,9652,9557,9550,9555,9538,9256,9570,9571,9499,9550,9527
133,6.153872489929199,-0.598821,-0.012154,0.157072,-0.755698,-1.56515,1.0712,0,0,0,0,0,0,9539,9463,9548,9537,9483,9598,9599,9529,9555,9556,9254,9565,9579,9576,9549,9532
134,6.2007811069488525,-0.598812,-0.0121853,0.157049,-0.7557,-1.56521,1.0713,0,0,0,0,0,0,9503,9525,9570,9534,9506,9574,9591,9563,9674,9566,9260,9543,9549,9512,9551,9526
135,6.246730327606201,-0.598813,-0.0121548,0.157069,-0.755698,-1.56519,1.0712,0,0,0,0,0,0,9528,9505,9531,9636,9519,9596,9577,9539,9535,9581,9270,9521,9556,9510,9555,9559
136,6.2927186489105225,-0.598847,-0.0121746,0.157111,-0.755669,-1.5651,1.0713,0,0,0,0,0,0,9489,9501,9542,9522,9530,9619,9548,9542,9559,9552,9279,9591,9525,9502,9553,9503
137,6.339556932449341,-0.598864,-0.0121472,0.157125,-0.755683,-1.56506,1.0712,0,0,0,0,0,0,9535,9494,9544,9537,9525,9616,9665,9520,9548,9555,9264,9550,9574,9478,9553,9548
138,6.3855345249176025,-0.598853,-0.0121778,0.157131,-0.755621,-1.5651,1.0713,0,0,0,0,0,0,9532,9589,9551,9531,9484,9597,9576,9540,9566,9556,9240,9564,9578,9528,9543,9536
139,6.431407451629639,-0.598835,-0.0121686,0.157082,-0.755719,-1.56515,1.0712,0,0,0,0,0,0,9509,9504,9538,9548,9503,9580,9595,9558,9543,9565,9262,9538,9560,9514,9533,9552
140,6.477325439453125,-0.598864,-0.0121726,0.157141,-0.755646,-1.56505,1.0713,0,0,0,0,0,0,9486,9500,9566,9552,9551,9592,9547,9541,9558,9559,9282,9544,9558,9516,9564,9516
141,6.5242626667022705,-0.598833,-0.0121511,0.157051,-0.755774,-1.56515,1.0712,0,0,0,0,0,0,9486,9499,9540,9509,9509,9619,9575,9536,9566,9551,9269,9606,9523,9515,9550,9515
142,6.570222616195679,-0.598837,-0.0122046,0.157094,-0.755658,-1.56516,1.0713,0,0,0,0,0,0,9534,9480,9542,9539,9519,9619,9606,9521,9547,9564,9235,9548,9564,9506,9558,9539
143,6.6161253452301025,-0.598833,-0.0121496,0.157095,-0.75573,-1.56512,1.0712,0,0,0,0,0,0,9536,9527,9531,9534,9508,9603,9581,9550,9548,9553,9264,9562,9564,9512,9638,9538
144,6.663128852844238,-0.598873,-0.0121902,0.15714,-0.755627,-1.56506,1.0713,0,0,0,0,0,0,9512,9506,9512,9552,9502,9570,9592,9550,9537,9654,9265,9521,9559,9505,9548,9557
145,6.708467960357666,-0.598856,-0.0121603,0.157152,-0.755673,-1.56504,1.0713,0,0,0,0,0,0,9493,9509,9560,9516,9574,9591,9569,9549,9559,9517,9279,9575,9552,9511,9559,9528
146,6.7552125453948975,-0.598837,-0.0121693,0.15711,-0.755697,-1.56509,1.0713,0,0,0,0,0,0,9509,9472,9543,9540,9516,9610,9600,9523,9561,9571,9267,9563,9653,9511,9556,9531
147,6.801454067230225,-0.598868,-0.0121801,0.157114,-0.755685,-1.56507,1.0713,0,0,0,0,0,0,9510,9490,9547,9539,9487,9602,9592,9648,9558,9566,9230,9540,9551,9502,9573,9521
148,6.848191738128662,-0.598851,-0.012155,0.157133,-0.755693,-1.56506,1.0713,0,0,0,0,0,0,9532,9508,9625,9532,9513,9598,9571,9546,9565,9580,9257,9515,9558,9520,9570,9546
149,6.893435478210449,-0.598843,-0.0121715,0.157104,-0.755707,-1.56512,1.0713,0,0,0,0,0,0,9493,9505,9545,9548,9530,9604,9583,9546,9567,9570,9290,9557,9557,9485,9553,9511
150,6.940696954727173,-0.598826,-0.0121736,0.15709,-0.755664,-1.56515,1.0713,0,0,0,0,0,0,9515,9514,9554,9518,9522,9669,9556,9550,9546,9525,9268,9571,9545,9482,9557,9551
151,6.98661470413208,-0.598849,-0.0121497,0.157106,-0.755694,-1.56509,1.0712,0,0,0,0,0,0,9619,9499,9548,9530,9476,9593,9607,9559,9544,9563,9235,9565,9612,9476,9549,9530
152,7.032621622085571,-0.598867,-0.0121666,0.157179,-0.755632,-1.56499,1.0713,0,0,0,0,0,0,9527,9528,9548,9625,9512,9609,9598,9583,9537,9560,9259,9541,9591,9487,9624,9531
153,7.078474283218384,-0.598847,-0.0121758,0.157121,-0.755623,-1.5651,1.0713,0,0,0,0,0,0,9573,9512,9534,9769,9519,9574,9580,9566,9555,9586,9272,9512,9596,9507,9602,9634
154,7.125375509262085,-0.598846,-0.0121961,0.157135,-0.755632,-1.56509,1.0714,0,0,0,0,0,0,9569,9501,9536,9700,9530,9622,9574,9584,9569,9577,9331,9543,9569,9487,9620,9530
155,7.171432018280029,-0.598855,-0.0121275,0.157107,-0.755742,-1.56507,1.0712,0,0,0,0,0,0,9585,9479,9542,9739,9525,9644,9593,9575,9545,9560,9240,9541,9608,9486,9618,9545
156,7.217306852340698,-0.598869,-0.0121679,0.157142,-0.755662,-1.56504,1.0713,0,0,0,0,0,0,9585,9503,9548,9725,9471,9606,9585,9561,9555,9554,9248,9568,9599,9568,9600,9539
157,7.263278007507324,-0.598815,-0.0121437,0.157093,-0.755727,-1.56509,1.0713,0,0,0,0,0,0,9559,9506,9558,9733,9504,9587,9607,9595,9652,9562,9261,9531,9592,9494,9613,9559
158,7.3102686405181885,-0.598861,-0.0121704,0.157118,-0.755698,-1.56507,1.0713,0,0,0,0,0,0,9574,9517,9558,9795,9504,9606,9587,9580,9554,9557,9286,9550,9590,9505,9625,9550
159,7.356232166290283,-0.598823,-0.0121403,0.157043,-0.755732,-1.56519,1.071,0,0,0,0,0,0,9531,9507,9529,9703,9513,9625,9558,9579,9563,9579,9274,9627,9558,9493,9609,9502
160,7.402155876159668,-0.59882,-0.0121705,0.157079,-0.755716,-1.56517,1.0713,0,0,0,0,0,0,9591,9508,9539,9735,9497,9618,9690,9560,9556,9567,9262,9541,9602,9482,9616,9540
161,7.448980808258057,-0.598834,-0.012139,0.157097,-0.755693,-1.56514,1.0712,0,0,0,0,0,0,9582,9619,9519,9718,9517,9599,9597,9589,9575,9564,9272,9548,9593,9508,9622,9540
162,7.495026588439941,-0.598826,-0.0121309,0.157056,-0.755752,-1.56517,1.0712,0,0,0,0,0,0,9568,9510,9541,9747,9513,9591,9599,9588,9546,9587,9264,9532,9591,9488,9573,9553
163,7.540735721588135,-0.598849,-0.0121495,0.157106,-0.755752,-1.5651,1.0712,0,0,0,0,0,0,9557,9523,9559,9725,9568,9606,9564,9580,9546,9560,9285,9568,9553,9497,9614,9537
164,7.587796926498413,-0.598857,-0.0121823,0.157122,-0.75567,-1.56511,1.0713,0,0,0,0,0,0,9553,9497,9540,9719,9498,9611,9610,9581,9561,9565,9247,9580,9576,9494,9609,9532
165,7.633685827255249,-0.598884,-0.0121582,0.157172,-0.755703,-1.56495,1.0713,0,0,0,0,0,0,9568,9501,9546,9715,9502,9618,9603,9547,9560,9569,9253,9548,9589,9490,9616,9529
166,7.679722785949707,-0.598823,-0.0121512,0.1571,-0.755736,-1.56509,1.0712,0,0,0,0,0,0,9579,9525,9563,9718,9518,9577,9580,9573,9568,9589,9262,9552,9595,9508,9678,9537
167,7.725666284561157,-0.598863,-0.0121342,0.157153,-0.755756,-1.56497,1.0712,0,0,0,0,0,0,9566,9504,9535,9717,9529,9609,9586,9584,9563,9634,9266,9551,9575,9486,9609,9536
168,7.772561311721802,-0.598845,-0.0121872,0.157147,-0.75566,-1.56503,1.0713,0,0,0,0,0,0,9539,9516,9549,9721,9554,9604,9570,9575,9547,9528,9269,9565,9570,9497,9616,9526
169,7.818514108657837,-0.598828,-0.0121701,0.157093,-0.755707,-1.56512,1.0713,0,0,0,0,0,0,9553,9507,9550,9710,9508,9607,9610,9567,9551,9567,9281,9571,9707,9463,9604,9534
170,7.864474773406982,-0.598866,-0.0121714,0.157184,-0.755642,-1.56496,1.0713,0,0,0,0,0,0,9561,9532,9562,9710,9515,9614,9596,9688,9561,9561,9255,9540,9589,9497,9622,9536
171,7.911398410797119,-0.598844,-0.0121557,0.157104,-0.755699,-1.5651,1.0713,0,0,0,0,0,0,9566,9511,9593,9710,9508,9579,9577,9573,9529,9584,9267,9545,9598,9515,9594,9572
172,7.95737624168396,-0.598834,-0.0121405,0.157097,-0.755716,-1.56514,1.0712,0,0,0,0,0,0,9537,9503,9531,9708,9531,9610,9556,9577,9575,9577,9345,9545,9579,9498,9608,9508
173,8.003345966339111,-0.598824,-0.0121661,0.15711,-0.755717,-1.56509,1.0713,0,0,0,0,0,0,9577,9504,9546,9721,9528,9717,9592,9571,9552,9567,9269,9550,9609,9497,9614,9551
174,8.049232482910156,-0.59884,-0.0121768,0.157091,-0.755689,-1.56513,1.0713,0,0,0,0,0,0,9677,9485,9539,9707,9505,9613,9588,9575,9552,9567,9256,9570,9593,9479,9604,9539
175,8.096279382705688,-0.598835,-0.0121385,0.157107,-0.755722,-1.5651,1.0712,0,0,0,0,0,0,9554,9508,9554,9714,9509,9615,9605,9598,9554,9561,9263,9553,9589,9496,9585,9555
176,8.142218351364136,-0.598851,-0.0121582,0.157109,-0.755698,-1.5651,1.0713,0,0,0,0,0,0,9561,9528,9562,9775,9504,9604,9584,9570,9557,9574,9286,9550,9590,9515,9614,9583
177,8.18813967704773,-0.598837,-0.0121582,0.157102,-0.755715,-1.56511,1.0712,0,0,0,0,0,0,9536,9501,9538,9689,9515,9619,9566,9584,9570,9553,9295,9541,9590,9503,9610,9508
178,8.23410415649414,-0.59882,-0.0121796,0.157106,-0.755665,-1.56515,1.0713,0,0,0,0,0,0,9582,9466,9541,9722,9531,9625,9586,9544,9557,9567,9254,9549,9608,9519,9604,9535
179,8.280895471572876,-0.598837,-0.0121832,0.157095,-0.755688,-1.56515,1.0713,0,0,0,0,0,0,9583,9521,9539,9706,9511,9606,9586,9585,9569,9567,9277,9556,9590,9600,9605,9535
180,8.326976537704468,-0.598839,-0.0121532,0.157112,-0.755681,-1.56509,1.0712,0,0,0,0,0,0,9559,9506,9515,9726,9513,9615,9601,9580,9601,9562,9265,9528,9585,9490,9580,9558
181,8.372864246368408,-0.598836,-0.0121625,0.157107,-0.755715,-1.56509,1.0713,0,0,0,0,0,0,9552,9525,9556,9748,9507,9613,9591,9574,9549,9544,9290,9566,9586,9508,9614,9528
182,8.419819355010986,-0.598854,-0.0121765,0.157141,-0.755645,-1.56507,1.0713,0,0,0,0,0,0,9562,9500,9541,9711,9509,9624,9608,9584,9557,9575,9276,9669,9587,9499,9599,9530
183,8.46574354171753,-0.598848,-0.0121725,0.157153,-0.755654,-1.56502,1.0713,0,0,0,0,0,0,9571,9499,9541,9717,9491,9614,9694,9548,9558,9563,9228,9539,9587,9526,9612,9535
184,8.511723279953003,-0.598835,-0.0121746,0.1571,-0.755684,-1.56515,1.071,0,0,0,0,0,0,9566,9581,9517,9712,9516,9607,9589,9568,9551,9583,9268,9551,9604,9526,9644,9530
185,8.55864667892456,-0.598871,-0.0121679,0.157161,-0.755636,-1.565,1.0713,0,0,0,0,0,0,9570,9498,9538,9735,9534,9603,9574,9587,9576,9635,9271,9549,9581,9499,9608,9533
186,8.60458254814148,-0.598849,-0.0121751,0.157138,-0.755636,-1.56503,1.0713,0,0,0,0,0,0,9541,9519,9552,9690,9611,9611,9593,9568,9549,9527,9262,9567,9563,9506,9609,9528
187,8.65191125869751,-0.598826,-0.0121633,0.157092,-0.755685,-1.56515,1.071,0,0,0,0,0,0,9563,9481,9541,9700,9501,9607,9610,9589,9545,9567,9258,9575,9588,9499,9601,9535
188,8.697476863861084,-0.598838,-0.0121539,0.157071,-0.755726,-1.56516,1.0712,0,0,0,0,0,0,9559,9521,9558,9705,9515,9617,9610,9597,9555,9555,9259,9554,9594,9504,9625,9538
189,8.743404150009155,-0.598841,-0.0121133,0.157105,-0.755821,-1.56502,1.0712,0,0,0,0,0,0,9576,9522,9579,9710,9510,9575,9581,9574,9507,9589,9267,9522,9599,9521,9670,9534
190,8.789324760437012,-0.59884,-0.0121724,0.1571,-0.755684,-1.56515,1.071,0,0,0,0,0,0,9558,9497,9533,9686,9531,9609,9588,9587,9568,9581,9246,9547,9579,9507,9610,9535
191,8.835306644439697,-0.598834,-0.0121496,0.157086,-0.75573,-1.56512,1.0712,0,0,0,0,0,0,9571,9505,9541,9723,9535,9610,9580,9565,9555,9569,9259,9559,9610,9509,9612,9549
192,8.882194995880127,-0.598821,-0.0121406,0.157081,-0.755727,-1.56514,1.0712,0,0,0,0,0,0,9580,9483,9539,9699,9479,9613,9590,9598,9555,9579,9254,9563,9690,9470,9603,9536
193,8.9281325340271,-0.598839,-0.0121882,0.157137,-0.755662,-1.56506,1.0713,0,0,0,0,0,0,9559,9509,9536,9707,9520,9616,9607,9650,9547,9557,9266,9531,9591,9496,9625,9558
194,8.974443674087524,-0.598834,-0.0121548,0.157088,-0.755694,-1.56514,1.0712,0,0,0,0,0,0,9563,9526,9587,9693,9509,9597,9581,9573,9549,9576,9283,9553,9598,9511,9613,9611
195,9.02141809463501,-0.598834,-0.0121695,0.157111,-0.755713,-1.56508,1.0713,0,0,0,0,0,0,9558,9498,9544,9678,9514,9621,9563,9590,9562,9546,9377,9546,9559,9504,9605,9533
196,9.066490888595581,-0.598841,-0.0121827,0.157125,-0.755698,-1.5651,1.0713,0,0,0,0,0,0,9584,9508,9551,9720,9504,9714,9581,9575,9562,9567,9239,9544,9610,9522,9610,9541
197,9.112852573394775,-0.59882,-0.0121517,0.157053,-0.755736,-1.56516,1.0712,0,0,0,0,0,0,9638,9489,9538,9708,9508,9608,9583,9580,9566,9571,9278,9552,9602,9544,9610,9537
198,9.15884780883789,-0.598831,-0.0121694,0.15709,-0.755683,-1.56512,1.071,0,0,0,0,0,0,9564,9499,9519,9727,9519,9588,9596,9586,9620,9565,9266,9520,9576,9498,9571,9557
199,9.20580768585205,-0.598858,-0.0121589,0.157128,-0.755713,-1.56505,1.0713,0,0,0,0,0,0,9576,9525,9553,9766,9506,9614,9590,9575,9552,9560,9283,9569,9559,9510,9612,9572
200,9.25173306465149,-0.598847,-0.0121613,0.157093,-0.755705,-1.56509,1.071,0,0,0,0,0,0,9551,9510,9543,9705,9501,9633,9599,9580,9556,9558,9285,9561,9587,9508,9600,9526
201,9.29686975479126,-0.598853,-0.0121396,0.157153,-0.755715,-1.56498,1.071,0,0,0,0,0,0,9575,9526,9545,9718,9492,9618,9592,9536,9560,9552,9223,9548,9584,9489,9608,9537
202,9.344599723815918,-0.598838,-0.0121698,0.157136,-0.755685,-1.56507,1.0713,0,0,0,0,0,0,9572,9559,9541,9706,9512,9578,9586,9569,9576,9579,9267,9530,9600,9578,9600,9532
203,9.39058542251587,-0.598839,-0.0121297,0.157111,-0.755735,-1.56505,1.0712,0,0,0,0,0,0,9558,9499,9519,9725,9531,9586,9595,9581,9581,9558,9263,9545,9570,9507,9597,9538
204,9.437421083450317,-0.598837,-0.0121619,0.1571,-0.755705,-1.56509,1.071,0,0,0,0,0,0,9534,9514,9541,9699,9518,9614,9561,9571,9554,9572,9262,9575,9561,9511,9619,9525
205,9.482401132583618,-0.598863,-0.0121645,0.157132,-0.755653,-1.56507,1.071,0,0,0,0,0,0,9560,9513,9540,9698,9479,9608,9611,9580,9560,9579,9282,9661,9580,9478,9599,9530
206,9.529352903366089,-0.598841,-0.0121573,0.157109,-0.755673,-1.56509,1.071,0,0,0,0,0,0,9552,9504,9552,9707,9518,9604,9679,9561,9548,9556,9227,9551,9591,9504,9627,9544
207,9.575278520584106,-0.598821,-0.012151,0.157057,-0.755731,-1.5652,1.0712,0,0,0,0,0,0,9565,9558,9545,9703,9509,9575,9586,9572,9526,9587,9259,9534,9606,9525,9646,9531
208,9.621194839477539,-0.598843,-0.0121529,0.157119,-0.755709,-1.56507,1.071,0,0,0,0,0,0,9553,9506,9542,9707,9530,9609,9569,9594,9568,9683,9264,9547,9561,9507,9608,9530
209,9.668149709701538,-0.598837,-0.0121649,0.157111,-0.755648,-1.56514,1.071,0,0,0,0,0,0,9551,9512,9549,9692,9639,9605,9565,9578,9558,9546,9260,9559,9608,9505,9618,9528
210,9.714057207107544,-0.598852,-0.0121673,0.157135,-0.755692,-1.56505,1.0713,0,0,0,0,0,0,9572,9464,9538,9691,9493,9609,9595,9552,9558,9577,9282,9561,9598,9480,9607,9536
211,9.760030508041382,-0.598844,-0.0121487,0.157106,-0.755702,-1.56508,1.0712,0,0,0,0,0,0,9562,9491,9563,9706,9520,9592,9606,9622,9553,9567,9272,9553,9582,9503,9598,9560
212,9.806980609893799,-0.598843,-0.0121736,0.157134,-0.755786,-1.56498,1.0711,0,0,0,0,0,0,9577,9522,9604,9695,9504,9609,9584,9584,9525,9584,9290,9543,9596,9516,9627,9533
213,9.852749347686768,-0.598944,-0.0124383,0.157273,-0.755662,-1.5648,1.0713,0,0,0,0,0,0,9518,9501,9545,9703,9519,9630,9575,9587,9561,9550,9263,9548,9559,9506,9594,9493
214,9.898853778839111,-0.599119,-0.0129688,0.157486,-0.755494,-1.56462,1.0715,0,0,0,0,0,0,9587,9507,9553,9721,9525,9599,9582,9548,9559,9557,9266,9546,9606,9501,9600,9541
215,9.944730281829834,-0.599284,-0.0137201,0.157569,-0.755492,-1.56461,1.0715,0,0,0,0,0,0,9610,9476,9534,9694,9499,9604,9583,9573,9583,9579,9251,9556,9666,9516,9603,9536
216,9.99165391921997,-0.599556,-0.0146797,0.157651,-0.755515,-1.56458,1.0715,0,0,0,0,0,0,9561,9502,9523,9726,9517,9588,9598,9622,9513,9568,9268,9546,9579,9504,9583,9556
217,10.037618637084961,-0.599854,-0.0157072,0.157829,-0.755405,-1.56451,1.0716,0,0,0,0,0,0,9553,9523,9554,9692,9518,9608,9560,9571,9552,9561,9287,9566,9590,9508,9614,9622
218,10.083479881286621,-0.600138,-0.0168203,0.157903,-0.755442,-1.5646,1.0715,0,0,0,0,0,0,9542,9508,9542,9662,9505,9626,9613,9576,9563,9547,9380,9550,9570,9502,9590,9519
219,10.130502462387085,-0.600596,-0.0184266,0.158147,-0.755494,-1.5645,1.0714,0,0,0,0,0,0,9581,9488,9550,9705,9521,9687,9593,9578,9553,9560,9222,9551,9583,9499,9608,9541
220,10.176475286483765,-0.600925,-0.0198041,0.158253,-0.755648,-1.56459,1.0714,0,0,0,0,0,0,9606,9504,9547,9707,9516,9607,9581,9588,9551,9583,9263,9565,9609,9580,9577,9528
221,10.222344875335693,-0.60128,-0.0211703,0.158425,-0.755638,-1.56466,1.0714,0,0,0,0,0,0,9558,9506,9517,9728,9530,9591,9597,9597,9653,9573,9261,9532,9579,9507,9612,9528
222,10.268284797668457,-0.601622,-0.0225218,0.158593,-0.755815,-1.5647,1.071,0,0,0,0,0,0,9551,9512,9549,9794,9520,9606,9554,9581,9549,9530,9262,9574,9595,9513,9622,9529
223,10.315210819244385,-0.601935,-0.023692,0.158722,-0.755752,-1.56479,1.0713,0,0,0,0,0,0,9565,9475,9539,9692,9510,9612,9608,9569,9558,9584,9287,9588,9585,9504,9601,9531
224,10.361150979995728,-0.602262,-0.0248355,0.158892,-0.755609,-1.56471,1.0713,0,0,0,0,0,0,9563,9518,9571,9723,9505,9627,9661,9590,9545,9566,9241,9553,9588,9504,9630,9547
225,10.407098770141602,-0.602718,-0.0265645,0.159172,-0.755571,-1.56464,1.0716,0,0,0,0,0,0,9576,9608,9516,9710,9505,9606,9580,9587,9538,9589,9271,9528,9604,9533,9568,9528
226,10.45406985282898,-0.603053,-0.0279138,0.159311,-0.75556,-1.56487,1.0715,0,0,0,0,0,0,9532,9498,9550,9723,9534,9621,9594,9597,9574,9542,9262,9540,9590,9507,9610,9493
227,10.500022888183594,-0.60331,-0.0290209,0.15937,-0.755675,-1.56493,1.0714,0,0,0,0,0,0,9590,9502,9566,9713,9534,9604,9562,9577,9558,9551,9266,9564,9601,9517,9621,9539
228,10.54587435722351,-0.603705,-0.0303806,0.159605,-0.755699,-1.56489,1.071,0,0,0,0,0,0,9571,9488,9545,9690,9487,9611,9589,9578,9567,9583,9247,9615,9580,9512,9602,9535
229,10.591899156570435,-0.604105,-0.0317338,0.159847,-0.755639,-1.56461,1.0714,0,0,0,0,0,0,9570,9503,9549,9722,9517,9628,9629,9573,9524,9567,9269,9554,9581,9502,9634,9556
230,10.638771533966064,-0.604383,-0.0328595,0.159953,-0.755761,-1.56472,1.0714,0,0,0,0,0,0,9586,9528,9532,9714,9511,9592,9580,9584,9548,9578,9295,9540,9598,9514,9719,9534
231,10.684775352478027,-0.604736,-0.0340591,0.160183,-0.755598,-1.56457,1.0715,0,0,0,0,0,0,9540,9510,9553,9677,9521,9639,9601,9587,9565,9654,9262,9552,9556,9510,9612,9493
232,10.730733156204224,-0.605163,-0.0356331,0.160341,-0.755655,-1.56467,1.0713,0,0,0,0,0,0,9603,9488,9564,9729,9587,9604,9584,9586,9554,9560,9233,9548,9603,9539,9621,9537
233,10.777653455734253,-0.605573,-0.0370526,0.160635,-0.755588,-1.56445,1.0715,0,0,0,0,0,0,9573,9504,9542,9720,9487,9605,9575,9588,9585,9581,9253,9566,9670,9498,9619,9527
234,10.823518753051758,-0.605922,-0.0384663,0.16077,-0.755424,-1.56464,1.0714,0,0,0,0,0,0,9572,9509,9551,9751,9523,9580,9595,9682,9528,9574,9270,9509,9580,9503,9626,9548
235,10.86939811706543,-0.60625,-0.0398676,0.16084,-0.755665,-1.56489,1.0714,0,0,0,0,0,0,9596,9519,9661,9693,9519,9604,9587,9577,9548,9537,9288,9579,9594,9514,9645,9534
236,10.91543436050415,-0.60659,-0.0410422,0.161071,-0.755531,-1.56464,1.0716,0,0,0,0,0,0,9561,9511,9554,9666,9516,9633,9593,9587,9561,9583,9298,9559,9563,9500,9603,9513
237,10.962378025054932,-0.606897,-0.0421218,0.161188,-0.755641,-1.56467,1.0714,0,0,0,0,0,0,9602,9517,9567,9699,9465,9670,9585,9590,9539,9563,9245,9551,9582,9501,9639,9537
238,11.008322477340698,-0.607309,-0.043718,0.161381,-0.755641,-1.56485,1.0712,0,0,0,0,0,0,9686,9505,9526,9715,9510,9611,9574,9584,9585,9583,9267,9541,9620,9506,9620,9529
239,11.054250717163086,-0.607698,-0.0450887,0.161575,-0.755654,-1.5647,1.071,0,0,0,0,0,0,9578,9502,9551,9729,9544,9588,9588,9600,9537,9570,9264,9519,9583,9513,9604,9535
240,11.101115465164185,-0.607988,-0.0462396,0.16165,-0.755683,-1.56486,1.0712,0,0,0,0,0,0,9595,9508,9565,9709,9523,9607,9539,9580,9548,9548,9269,9584,9567,9518,9644,9638
241,11.147125005722046,-0.608379,-0.0475941,0.161929,-0.755646,-1.56469,1.0712,0,0,0,0,0,0,9587,9501,9543,9705,9487,9612,9606,9596,9564,9582,9312,9547,9585,9503,9628,9535
242,11.19303035736084,-0.608735,-0.0489842,0.162058,-0.755553,-1.56489,1.0711,0,0,0,0,0,0,9584,9506,9573,9707,9495,9664,9584,9551,9548,9557,9269,9551,9590,9493,9662,9543
243,11.240025758743286,-0.609015,-0.050151,0.162193,-0.755653,-1.5649,1.0712,0,0,0,0,0,0,9605,9511,9541,9705,9511,9560,9577,9587,9564,9589,9281,9565,9606,9616,9596,9537
244,11.285942554473877,-0.609437,-0.0518416,0.162413,-0.755647,-1.56495,1.0714,0,0,0,0,0,0,9588,9505,9555,9680,9546,9619,9597,9604,9673,9560,9259,9550,9561,9509,9617,9529
245,11.331902980804443,-0.609745,-0.0529659,0.162535,-0.75569,-1.56502,1.0714,0,0,0,0,0,0,9572,9506,9556,9795,9511,9605,9549,9571,9550,9531,9263,9577,9585,9522,9640,9521
246,11.377761125564575,-0.61009,-0.0543005,0.162757,-0.75559,-1.56496,1.0713,0,0,0,0,0,0,9581,9503,9535,9694,9508,9608,9590,9579,9569,9580,9272,9616,9582,9481,9639,9534
247,11.424813985824585,-0.610489,-0.0557024,0.163004,-0.755619,-1.56481,1.0714,0,0,0,0,0,0,9591,9521,9584,9713,9528,9611,9683,9578,9553,9568,9270,9525,9579,9508,9666,9569
248,11.470678091049194,-0.610836,-0.0570679,0.163201,-0.75546,-1.56479,1.0713,0,0,0,0,0,0,9610,9626,9510,9695,9518,9576,9582,9567,9517,9587,9297,9567,9591,9525,9596,9538
249,11.51645016670227,-0.6111,-0.0581826,0.163281,-0.755534,-1.56499,1.0712,0,0,0,0,0,0,9553,9508,9548,9693,9538,9644,9559,9587,9566,9580,9262,9556,9588,9500,9624,9499
250,11.563536167144775,-0.611429,-0.0593616,0.163479,-0.755506,-1.56498,1.0712,0,0,0,0,0,0,9618,9519,9566,9701,9539,9607,9582,9587,9546,9560,9262,9553,9614,9511,9640,9540
251,11.609492540359497,-0.611863,-0.0609559,0.163669,-0.755522,-1.56502,1.0712,0,0,0,0,0,0,9588,9477,9547,9677,9516,9604,9577,9590,9586,9565,9250,9596,9589,9480,9643,9534
252,11.655391454696655,-0.612224,-0.0623915,0.163832,-0.755621,-1.56501,1.0714,0,0,0,0,0,0,9586,9501,9576,9698,9526,9609,9594,9568,9515,9565,9264,9541,9578,9511,9606,9564
253,11.70241641998291,-0.612602,-0.0637583,0.164063,-0.755547,-1.56492,1.0714,0,0,0,0,0,0,9607,9519,9547,9676,9519,9613,9549,9578,9539,9565,9299,9572,9566,9525,9753,9545
254,11.748493671417236,-0.612947,-0.064953,0.164269,-0.755589,-1.56471,1.0716,0,0,0,0,0,0,9576,9513,9536,9629,9517,9646,9573,9590,9565,9616,9266,9555,9580,9502,9632,9519
255,11.793792963027954,-0.613313,-0.0663198,0.164383,-0.755472,-1.56481,1.0715,0,0,0,0,0,0,9620,9512,9559,9666,9560,9609,9585,9543,9544,9551,9265,9548,9591,9541,9643,9550
256,11.840206623077393,-0.613634,-0.0674201,0.164536,-0.755556,-1.5648,1.0713,0,0,0,0,0,0,9584,9497,9546,9639,9507,9598,9576,9584,9584,9570,9277,9577,9698,9504,9606,9536
257,11.887184381484985,-0.61404,-0.0689977,0.164722,-0.755664,-1.56493,1.0712,0,0,0,0,0,0,9586,9503,9525,9686,9536,9617,9585,9697,9529,9555,9255,9519,9587,9512,9594,9566
258,11.933067083358765,-0.614441,-0.0704142,0.164971,-0.755664,-1.56475,1.0713,0,0,0,0,0,0,9573,9518,9636,9646,9513,9607,9577,9568,9549,9534,9287,9589,9599,9533,9663,9533
259,11.979053735733032,-0.614731,-0.0715491,0.165054,-0.75566,-1.56491,1.0712,0,0,0,0,0,0,9587,9506,9538,9634,9523,9617,9611,9580,9570,9578,9325,9549,9579,9489,9636,9545
260,12.02597427368164,-0.615115,-0.0729248,0.165289,-0.755537,-1.56488,1.0711,0,0,0,0,0,0,9597,9511,9561,9642,9510,9706,9577,9542,9544,9559,9232,9548,9577,9535,9665,9560
261,12.07190465927124,-0.61548,-0.0742824,0.165391,-0.755734,-1.56485,1.0712,0,0,0,0,0,0,9701,9506,9510,9617,9507,9606,9580,9576,9513,9588,9275,9573,9592,9496,9631,9554
262,12.11848497390747,-0.615789,-0.0754779,0.165608,-0.755564,-1.56486,1.0713,0,0,0,0,0,0,9569,9512,9538,9621,9552,9623,9584,9598,9565,9561,9262,9559,9590,9508,9634,9542
263,12.164779901504517,-0.616083,-0.0766208,0.165718,-0.755538,-1.56493,1.0711,0,0,0,0,0,0,9567,9526,9569,9641,9512,9604,9572,9576,9554,9523,9268,9581,9587,9519,9646,9582
264,12.210655927658081,-0.616473,-0.0782714,0.165902,-0.755586,-1.56506,1.0712,0,0,0,0,0,0,9586,9474,9537,9600,9519,9601,9603,9606,9564,9571,9274,9551,9587,9510,9640,9548
