n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
134,6.532993316650391,-0.139955,-0.534025,0.299928,0.445101,1.184,-2.3611,0,0,0,0,0,0,11842,11818,11884,11955,11827,11924,11917,11881,11901,11886,11671,11893,11905,11809,12228,11795
135,6.580040693283081,-0.139976,-0.534003,0.299929,0.447376,1.18777,-2.3595,0,0,0,0,0,0,11854,11815,11885,11953,11833,11934,11924,11885,11902,11876,11667,11885,11926,11822,12222,11804
136,6.626184940338135,-0.13997,-0.533952,0.300127,0.448993,1.19038,-2.3584,0,0,0,0,0,0,11847,11820,11885,11954,11837,11924,11915,11886,11898,11891,11672,11895,11926,11795,12210,11793
137,6.680746555328369,-0.139939,-0.533964,0.300095,0.450819,1.19368,-2.357,0,0,0,0,0,0,11855,11826,11864,11949,11818,11922,11915,11884,11887,11873,11660,11879,11918,11811,12209,11786
138,6.726134538650513,-0.139999,-0.533983,0.30001,0.452728,1.19714,-2.3558,0,0,0,0,0,0,11840,11816,11878,11944,11830,11930,11897,11879,11898,11887,11670,11893,11928,11810,12215,11793
139,6.7732014656066895,-0.140001,-0.53402,0.299906,0.454354,1.20014,-2.3545,0,0,0,0,0,0,11856,11819,11886,11930,11833,11931,11916,11887,11908,11898,11658,11890,11921,11811,12214,11788
140,6.821158409118652,-0.13995,-0.533985,0.299996,0.4566,1.20417,-2.3527,0,0,0,0,0,0,11835,11814,11882,11949,11829,11936,11914,11863,11901,11889,11670,11896,11925,11822,12192,11789
141,6.8758063316345215,-0.140003,-0.533974,0.300092,0.458145,1.20663,-2.3518,0,0,0,0,0,0,11851,11821,11890,11952,11800,11934,11922,11886,11898,11890,11672,11876,11919,11811,12203,11788
142,6.921090602874756,-0.139941,-0.533967,0.300119,0.459837,1.20978,-2.3504,0,0,0,0,0,0,11845,11803,11889,11945,11836,11933,11924,11887,11884,11887,11667,11889,11925,11824,12190,11757
143,6.968084812164307,-0.13996,-0.533993,0.299976,0.461862,1.2133,-2.3488,0,0,0,0,0,0,11851,11821,11886,11942,11834,11916,11898,11886,11903,11889,11669,11894,11888,11818,12196,11780
144,7.02220344543457,-0.139984,-0.534016,0.299998,0.463388,1.21591,-2.3477,0,0,0,0,0,0,11853,11821,11873,11943,11830,11932,11924,11890,11908,11868,11666,11885,11919,11819,12199,11786
145,7.06757116317749,-0.139979,-0.534004,0.299975,0.465768,1.22025,-2.3459,0,0,0,0,0,0,11848,11824,11885,11944,11838,11932,11911,11883,11900,11891,11672,11892,11924,11793,12179,11776
146,7.115460634231567,-0.139952,-0.533991,0.300034,0.467584,1.22328,-2.3445,0,0,0,0,0,0,11852,11827,11875,11938,11833,11927,11904,11890,11904,11894,11657,11882,11919,11814,12184,11787
147,7.163798809051514,-0.139975,-0.533996,0.299961,0.469494,1.22675,-2.343,0,0,0,0,0,0,11850,11814,11883,11947,11838,11933,11895,11887,11903,11887,11671,11893,11919,11812,12162,11780
148,7.2168638706207275,-0.139965,-0.533993,0.299994,0.47094,1.22928,-2.3419,0,0,0,0,0,0,11855,11818,11889,11923,11835,11932,11922,11887,11910,11898,11661,11880,11925,11819,12177,11784
149,7.263915777206421,-0.140007,-0.534022,0.299956,0.473175,1.23311,-2.3403,0,0,0,0,0,0,11831,11814,11886,11940,11836,11936,11928,11859,11903,11885,11663,11892,11927,11824,12174,11775
150,7.310819864273071,-0.139977,-0.534004,0.299887,0.474903,1.23648,-2.3389,0,0,0,0,0,0,11852,11828,11894,11944,11813,11933,11911,11888,11905,11893,11671,11870,11920,11818,12182,11783
151,7.358778238296509,-0.139956,-0.533984,0.299912,0.477002,1.24017,-2.3372,0,0,0,0,0,0,11852,11800,11884,11940,11835,11934,11905,11890,11883,11881,11665,11889,11917,11812,12180,11760
152,7.412723541259766,-0.139957,-0.533999,0.300079,0.478465,1.24246,-2.3362,0,0,0,0,0,0,11846,11820,11886,11936,11835,11911,11915,11884,11902,11889,11671,11887,11901,11812,12164,11775
153,7.459674119949341,-0.139941,-0.533972,0.300106,0.480401,1.24613,-2.3346,0,0,0,0,0,0,11835,11819,11866,11925,11825,11934,11923,11877,11902,11865,11658,11884,11923,11814,12160,11770
154,7.506011247634888,-0.139962,-0.533975,0.300093,0.48234,1.24911,-2.3332,0,0,0,0,0,0,11844,11820,11883,11930,11833,11930,11885,11885,11899,11878,11671,11884,11920,11790,12146,11762
155,7.559526205062866,-0.13999,-0.534031,0.299992,0.483666,1.25166,-2.3322,0,0,0,0,0,0,11849,11820,11887,11914,11828,11925,11921,11887,11902,11883,11644,11882,11914,11816,12155,11767
156,7.606344699859619,-0.139978,-0.534029,0.300053,0.484151,1.25265,-2.3317,0,0,0,0,0,0,11844,11810,11883,11930,11833,11929,11908,11853,11895,11874,11663,11878,11914,11799,12130,11759
157,7.652681112289429,-0.140001,-0.533984,0.299994,0.484221,1.25291,-2.3317,0,0,0,0,0,0,11843,11810,11882,11916,11819,11918,11902,11878,11899,11878,11661,11868,11920,11812,12165,11769
158,7.700487852096558,-0.14002,-0.533962,0.300145,0.484171,1.25182,-2.3317,0,0,0,0,0,0,11835,11811,11882,11932,11819,11925,11903,11870,11895,11871,11654,11882,11909,11812,12155,11752
159,7.754425287246704,-0.140061,-0.533944,0.300149,0.484286,1.25009,-2.3311,0,0,0,0,0,0,11844,11810,11882,11928,11807,11920,11910,11877,11906,11889,11668,11880,11905,11813,12156,11775
160,7.800496339797974,-0.140003,-0.53398,0.300096,0.484363,1.24747,-2.3298,0,0,0,0,0,0,11848,11802,11886,11926,11831,11933,11921,11884,11890,11884,11664,11887,11919,11807,12168,11768
161,7.8474953174591064,-0.140038,-0.534024,0.300082,0.484612,1.24447,-2.3285,0,0,0,0,0,0,11851,11826,11887,11938,11834,11910,11904,11883,11907,11885,11667,11888,11906,11818,12172,11767
162,7.90136981010437,-0.140008,-0.534028,0.299993,0.484806,1.24119,-2.3268,0,0,0,0,0,0,11849,11825,11868,11930,11832,11926,11922,11888,11907,11868,11664,11885,11920,11819,12179,11776
163,7.947582483291626,-0.140019,-0.534015,0.300014,0.484977,1.23815,-2.325,0,0,0,0,0,0,11847,11824,11889,11938,11834,11931,11892,11882,11904,11885,11669,11894,11921,11794,12171,11773
164,7.994248390197754,-0.139996,-0.534017,0.299956,0.48507,1.23529,-2.3241,0,0,0,0,0,0,11848,11825,11891,11912,11829,11930,11910,11890,11906,11885,11648,11881,11918,11821,12186,11779
165,8.043226957321167,-0.139999,-0.533994,0.300051,0.485089,1.23217,-2.323,0,0,0,0,0,0,11842,11814,11884,11930,11830,11924,11904,11852,11894,11877,11665,11884,11914,11805,12154,11772
166,8.096009016036987,-0.139987,-0.533982,0.300037,0.485171,1.22974,-2.3219,0,0,0,0,0,0,11844,11809,11885,11928,11811,11921,11910,11880,11907,11890,11669,11867,11917,11812,12184,11781
167,8.142223119735718,-0.139972,-0.533966,0.300078,0.485219,1.22617,-2.3205,0,0,0,0,0,0,11842,11809,11887,11929,11834,11932,11919,11883,11885,11882,11662,11886,11921,11815,12182,11741
168,8.189740419387817,-0.140048,-0.533991,0.300018,0.485534,1.22288,-2.319,0,0,0,0,0,0,11841,11821,11889,11938,11825,11914,11907,11884,11904,11893,11669,11885,11899,11813,12192,11772
169,8.242959976196289,-0.140018,-0.534005,0.299955,0.485572,1.22059,-2.3179,0,0,0,0,0,0,11849,11805,11888,11935,11829,11934,11929,11885,11900,11870,11666,11880,11922,11821,12203,11778
170,8.289143562316895,-0.140018,-0.534019,0.299966,0.485728,1.21764,-2.3165,0,0,0,0,0,0,11845,11821,11894,11940,11835,11919,11920,11877,11902,11883,11669,11888,11911,11807,12198,11776
171,8.33612322807312,-0.140026,-0.534035,0.299904,0.485942,1.21437,-2.315,0,0,0,0,0,0,11838,11825,11867,11934,11833,11931,11910,11887,11906,11873,11665,11883,11921,11816,12215,11784
172,8.389950275421143,-0.140063,-0.53402,0.299941,0.486092,1.21138,-2.3138,0,0,0,0,0,0,11849,11819,11892,11940,11835,11933,11898,11882,11906,11887,11669,11888,11921,11797,12211,11781
173,8.436009168624878,-0.140024,-0.534005,0.300068,0.48598,1.20814,-2.3126,0,0,0,0,0,0,11839,11830,11890,11916,11834,11932,11923,11869,11906,11887,11647,11881,11924,11811,12209,11785
174,8.483006477355957,-0.140035,-0.533994,0.300075,0.48613,1.20518,-2.3113,0,0,0,0,0,0,11833,11815,11887,11939,11834,11932,11913,11866,11899,11884,11664,11894,11916,11816,12187,11781
175,8.531966209411621,-0.140001,-0.53398,0.299999,0.486233,1.20288,-2.3101,0,0,0,0,0,0,11854,11818,11890,11939,11809,11929,11910,11889,11904,11890,11669,11869,11920,11817,12210,11780
176,8.584923267364502,-0.140018,-0.534001,0.299988,0.48651,1.1994,-2.3085,0,0,0,0,0,0,11852,11802,11890,11935,11839,11933,11924,11883,11884,11884,11668,11893,11924,11814,12225,11748
177,8.630319356918335,-0.139997,-0.534018,0.299985,0.486483,1.19657,-2.3072,0,0,0,0,0,0,11849,11812,11895,11946,11830,11916,11916,11882,11906,11886,11668,11888,11895,11816,12221,11788
178,8.678613424301147,-0.139975,-0.534039,0.299935,0.486581,1.19326,-2.3056,0,0,0,0,0,0,11857,11811,11889,11931,11829,11933,11912,11885,11906,11859,11665,11886,11921,11815,12228,11782
179,8.731940269470215,-0.140005,-0.534034,0.299883,0.486781,1.19095,-2.3045,0,0,0,0,0,0,11839,11811,11888,11935,11829,11918,11911,11877,11898,11877,11666,11881,11913,11795,12228,11781
180,8.777719497680664,-0.140038,-0.533994,0.299952,0.486848,1.18833,-2.3036,0,0,0,0,0,0,11843,11815,11878,11935,11832,11931,11923,11880,11904,11878,11658,11887,11921,11807,12245,11789
181,8.825111627578735,-0.139979,-0.533991,0.300077,0.486761,1.18421,-2.3019,0,0,0,0,0,0,11844,11810,11893,11945,11835,11937,11893,11883,11906,11892,11671,11887,11926,11812,12226,11790
182,8.878725528717041,-0.140011,-0.533978,0.300053,0.487036,1.18129,-2.3005,0,0,0,0,0,0,11851,11825,11890,11918,11822,11935,11927,11887,11905,11887,11657,11883,11923,11818,12232,11789
183,8.924676656723022,-0.140057,-0.533976,0.30009,0.487168,1.1783,-2.2993,0,0,0,0,0,0,11831,11815,11890,11939,11836,11932,11924,11853,11897,11885,11669,11896,11920,11820,12221,11788
184,8.97269058227539,-0.140022,-0.533992,0.300079,0.487233,1.17591,-2.2981,0,0,0,0,0,0,11853,11823,11892,11942,11812,11929,11912,11889,11908,11889,11667,11871,11921,11817,12248,11798
185,9.020309925079346,-0.139999,-0.534005,0.300008,0.487367,1.17263,-2.2965,0,0,0,0,0,0,11858,11794,11893,11938,11835,11933,11913,11887,11882,11882,11665,11888,11926,11819,12251,11769
186,9.073463201522827,-0.140007,-0.53401,0.299971,0.487438,1.16981,-2.2952,0,0,0,0,0,0,11853,11820,11896,11943,11832,11903,11922,11883,11905,11890,11669,11888,11899,11808,12266,11799
187,9.120144844055176,-0.140008,-0.534012,0.299989,0.487529,1.16682,-2.2939,0,0,0,0,0,0,11849,11816,11882,11941,11830,11937,11914,11882,11903,11864,11667,11890,11917,11825,12267,11796
188,9.166348934173584,-0.140025,-0.534028,0.299976,0.487725,1.164,-2.292,0,0,0,0,0,0,11849,11818,11900,11947,11833,11937,11884,11885,11905,11888,11667,11885,11906,11786,12266,11793
189,9.220467329025269,-0.140033,-0.534009,0.299903,0.487866,1.1608,-2.291,0,0,0,0,0,0,11846,11811,11887,11931,11825,11926,11915,11882,11890,11880,11645,11884,11915,11808,12276,11798
190,9.2673499584198,-0.140033,-0.533985,0.300035,0.48783,1.1581,-2.29,0,0,0,0,0,0,11836,11814,11890,11939,11824,11925,11907,11863,11896,11878,11665,11885,11918,11813,12246,11787
191,9.313434362411499,-0.140014,-0.533986,0.300012,0.487926,1.15474,-2.2884,0,0,0,0,0,0,11836,11820,11891,11923,11811,11925,11898,11883,11903,11880,11662,11878,11921,11818,12269,11810
192,9.362234115600586,-0.140012,-0.533945,0.300067,0.487943,1.15172,-2.2871,0,0,0,0,0,0,11830,11816,11895,11941,11835,11933,11901,11875,11897,11885,11670,11886,11923,11816,12266,11788
193,9.414272546768188,-0.140019,-0.533982,0.300065,0.488007,1.14931,-2.286,0,0,0,0,0,0,11853,11811,11892,11934,11789,11922,11915,11878,11900,11881,11661,11870,11914,11805,12271,11800
194,9.46135950088501,-0.140041,-0.533987,0.300027,0.48823,1.14595,-2.2844,0,0,0,0,0,0,11839,11789,11889,11934,11830,11933,11925,11884,11885,11884,11666,11890,11927,11813,12285,11791
195,9.508303880691528,-0.140055,-0.534015,0.299934,0.488511,1.14323,-2.2829,0,0,0,0,0,0,11851,11823,11900,11945,11833,11903,11909,11886,11909,11889,11670,11887,11905,11814,12293,11807
196,9.562244892120361,-0.14004,-0.533999,0.299919,0.488572,1.14037,-2.281,0,0,0,0,0,0,11854,11818,11869,11944,11831,11934,11929,11886,11903,11864,11664,11892,11918,11821,12291,11810
197,9.608214139938354,-0.140039,-0.534007,0.300019,0.488524,1.13728,-2.2803,0,0,0,0,0,0,11847,11819,11899,11948,11835,11931,11897,11878,11906,11885,11669,11893,11914,11794,12298,11814
198,9.656076908111572,-0.14009,-0.534008,0.299994,0.488772,1.13398,-2.2788,0,0,0,0,0,0,11852,11823,11895,11927,11835,11934,11908,11891,11903,11885,11648,11888,11917,11824,12300,11807
199,9.70911693572998,-0.14007,-0.533977,0.30005,0.488693,1.13093,-2.2775,0,0,0,0,0,0,11839,11820,11900,11948,11839,11932,11917,11861,11901,11883,11672,11890,11923,11812,12281,11814
200,9.754905700683594,-0.140014,-0.534005,0.30007,0.488686,1.128,-2.2761,0,0,0,0,0,0,11853,11825,11903,11940,11823,11930,11922,11890,11904,11884,11660,11862,11915,11807,12287,11811
201,9.80189323425293,-0.140032,-0.534005,0.300044,0.48884,1.12519,-2.274,0,0,0,0,0,0,11831,11815,11894,11939,11830,11929,11903,11875,11888,11878,11665,11885,11919,11811,12306,11796
202,9.850711345672607,-0.140025,-0.534025,0.299987,0.488949,1.12294,-2.2736,0,0,0,0,0,0,11842,11822,11899,11944,11820,11924,11904,11891,11904,11888,11667,11881,11903,11818,12322,11827
203,9.90376591682434,-0.140018,-0.534009,0.300006,0.489007,1.11953,-2.272,0,0,0,0,0,0,11851,11793,11896,11944,11835,11933,11926,11884,11892,11882,11663,11890,11917,11810,12324,11826
204,9.949469566345215,-0.140083,-0.533968,0.299995,0.489339,1.11659,-2.2706,0,0,0,0,0,0,11849,11818,11903,11947,11831,11910,11922,11887,11895,11892,11665,11885,11908,11807,12328,11825
205,9.998194456100464,-0.140026,-0.533959,0.300059,0.489158,1.11316,-2.2691,0,0,0,0,0,0,11840,11814,11879,11941,11831,11934,11922,11885,11899,11861,11665,11883,11921,11819,12323,11829
206,10.050315380096436,-0.140088,-0.533954,0.300092,0.489346,1.11064,-2.268,0,0,0,0,0,0,11845,11816,11902,11945,11830,11931,11888,11878,11901,11885,11669,11889,11918,11798,12316,11832
207,10.097370624542236,-0.140065,-0.533967,0.300093,0.489323,1.10825,-2.2669,0,0,0,0,0,0,11847,11821,11901,11921,11832,11934,11920,11879,11900,11884,11645,11886,11913,11819,12334,11831
208,10.14426326751709,-0.140031,-0.53402,0.299992,0.489456,1.10467,-2.2649,0,0,0,0,0,0,11830,11819,11900,11948,11833,11939,11898,11856,11901,11880,11670,11888,11919,11813,12311,11835
209,10.198098182678223,-0.140047,-0.534042,0.299912,0.489686,1.10192,-2.263,0,0,0,0,0,0,11850,11817,11904,11942,11807,11930,11920,11887,11893,11886,11666,11869,11921,11813,12355,11845
210,10.243641138076782,-0.140073,-0.53404,0.299934,0.489807,1.09902,-2.2621,0,0,0,0,0,0,11845,11811,11907,11951,11835,11933,11925,11883,11886,11885,11668,11893,11916,11811,12350,11817
211,10.291367530822754,-0.140066,-0.534034,0.299911,0.489918,1.09666,-2.2609,0,0,0,0,0,0,11848,11825,11906,11949,11827,11925,11904,11887,11907,11891,11666,11884,11895,11819,12355,11857
212,10.339628458023071,-0.140042,-0.533998,0.3,0.489802,1.09311,-2.2594,0,0,0,0,0,0,11853,11802,11905,11948,11834,11934,11910,11887,11888,11876,11669,11889,11923,11810,12353,11845
213,10.392390727996826,-0.140108,-0.533967,0.300106,0.489939,1.08997,-2.258,0,0,0,0,0,0,11854,11817,11908,11946,11834,11916,11919,11883,11901,11889,11667,11887,11916,11809,12345,11852
214,10.439178705215454,-0.140048,-0.533962,0.300141,0.489845,1.08705,-2.2568,0,0,0,0,0,0,11850,11815,11886,11946,11831,11933,11918,11881,11900,11872,11663,11882,11917,11813,12351,11842
215,10.485667943954468,-0.140024,-0.533986,0.300096,0.489963,1.08448,-2.255,0,0,0,0,0,0,11850,11813,11906,11946,11831,11926,11885,11874,11902,11886,11666,11887,11920,11801,12365,11852
216,10.540087461471558,-0.140019,-0.534058,0.300064,0.490128,1.08254,-2.2543,0,0,0,0,0,0,11848,11815,11905,11923,11829,11928,11920,11886,11894,11884,11647,11883,11918,11818,12365,11857
217,10.586025714874268,-0.140007,-0.534061,0.300055,0.490142,1.08186,-2.254,0,0,0,0,0,0,11822,11813,11911,11951,11824,11931,11915,11848,11900,11882,11666,11890,11917,11814,12343,11851
218,10.63240122795105,-0.140001,-0.53405,0.300053,0.490112,1.08182,-2.2538,0,0,0,0,0,0,11849,11821,11909,11942,11802,11932,11908,11889,11905,11883,11664,11865,11917,11822,12364,11860
219,10.685906887054443,-0.140009,-0.53404,0.30008,0.490596,1.08132,-2.2529,0,0,0,0,0,0,11845,11804,11907,11944,11834,11936,11921,11881,11880,11882,11670,11890,11927,11817,12360,11828
220,10.733368396759033,-0.140061,-0.534007,0.299984,0.491493,1.08063,-2.2514,0,0,0,0,0,0,11850,11825,11905,11941,11830,11913,11923,11879,11898,11889,11667,11884,11888,11810,12349,11865
221,10.779050588607788,-0.140015,-0.534,0.299901,0.492893,1.07924,-2.2485,0,0,0,0,0,0,11840,11807,11897,11942,11827,11928,11901,11871,11891,11865,11665,11881,11921,11814,12362,11846
222,10.827223062515259,-0.140083,-0.533971,0.299842,0.494281,1.07797,-2.2461,0,0,0,0,0,0,11842,11823,11909,11947,11833,11922,11902,11887,11900,11891,11668,11885,11911,11797,12371,11871
223,10.881106853485107,-0.140077,-0.533996,0.299817,0.495597,1.07674,-2.2436,0,0,0,0,0,0,11851,11808,11895,11946,11832,11931,11920,11881,11897,11878,11657,11894,11919,11821,12367,11882
224,10.928111791610718,-0.140101,-0.533983,0.299825,0.496936,1.07526,-2.2411,0,0,0,0,0,0,11849,11807,11915,11949,11831,11929,11905,11876,11901,11887,11667,11885,11919,11811,12368,11876
225,10.975097894668579,-0.140106,-0.534006,0.299829,0.497954,1.07418,-2.239,0,0,0,0,0,0,11851,11814,11909,11925,11826,11934,11917,11889,11900,11884,11656,11888,11917,11813,12360,11873
226,11.02307391166687,-0.14009,-0.53401,0.299752,0.499722,1.07253,-2.2355,0,0,0,0,0,0,11826,11816,11909,11947,11825,11935,11892,11866,11899,11886,11671,11887,11914,11812,12354,11866
227,11.07671856880188,-0.14008,-0.534005,0.299832,0.500919,1.07095,-2.233,0,0,0,0,0,0,11852,11820,11911,11934,11816,11931,11919,11886,11903,11886,11665,11868,11921,11811,12372,11887
228,11.123942375183105,-0.140113,-0.533999,0.299919,0.502122,1.06937,-2.2307,0,0,0,0,0,0,11843,11797,11908,11944,11835,11935,11913,11876,11876,11872,11666,11887,11919,11814,12372,11867
229,11.16975212097168,-0.140059,-0.53402,0.299816,0.503143,1.0685,-2.2284,0,0,0,0,0,0,11847,11823,11912,11941,11831,11899,11908,11889,11902,11886,11662,11880,11891,11817,12371,11884
230,11.223590612411499,-0.140124,-0.534014,0.299931,0.50463,1.06667,-2.2257,0,0,0,0,0,0,11839,11817,11894,11940,11832,11933,11922,11884,11893,11863,11662,11884,11923,11819,12375,11885
231,11.269848823547363,-0.140046,-0.534003,0.299971,0.505586,1.06522,-2.2232,0,0,0,0,0,0,11848,11824,11912,11946,11826,11929,11904,11876,11901,11885,11666,11885,11923,11796,12374,11883
232,11.316721439361572,-0.140042,-0.534015,0.299858,0.506946,1.06414,-2.2205,0,0,0,0,0,0,11849,11822,11905,11932,11832,11934,11911,11883,11895,11881,11648,11885,11920,11820,12358,11878
233,11.365097284317017,-0.140075,-0.534006,0.29992,0.508162,1.06255,-2.2182,0,0,0,0,0,0,11850,11814,11911,11938,11828,11926,11890,11868,11899,11887,11668,11888,11921,11798,12359,11885
234,11.418622016906738,-0.140104,-0.534013,0.299869,0.509334,1.06156,-2.216,0,0,0,0,0,0,11853,11807,11906,11916,11823,11924,11917,11876,11889,11878,11659,11871,11917,11814,12368,11883
235,11.464674472808838,-0.140084,-0.534006,0.299908,0.510607,1.05984,-2.2132,0,0,0,0,0,0,11829,11821,11913,11944,11834,11929,11923,11868,11901,11882,11670,11887,11922,11818,12376,11876
236,11.512492418289185,-0.140026,-0.534014,0.299948,0.511955,1.05813,-2.21,0,0,0,0,0,0,11860,11824,11910,11931,11810,11930,11908,11889,11900,11883,11664,11873,11912,11820,12372,11902
237,11.565525770187378,-0.140034,-0.534009,0.299858,0.513323,1.05698,-2.2075,0,0,0,0,0,0,11846,11795,11914,11935,11836,11932,11916,11883,11876,11885,11667,11891,11915,11817,12360,11883
238,11.615506410598755,-0.140033,-0.534018,0.299805,0.514426,1.05596,-2.2053,0,0,0,0,0,0,11849,11821,11910,11936,11830,11902,11926,11888,11893,11885,11664,11883,11896,11822,12360,11908
239,11.65852427482605,-0.140011,-0.534008,0.299849,0.515679,1.05429,-2.2025,0,0,0,0,0,0,11833,11818,11892,11940,11836,11935,11909,11884,11895,11864,11668,11886,11924,11817,12379,11893
240,11.712393283843994,-0.14007,-0.534016,0.299851,0.51726,1.05264,-2.1997,0,0,0,0,0,0,11851,11819,11913,11928,11833,11929,11901,11890,11902,11891,11670,11885,11912,11789,12364,11912
241,11.763468742370605,-0.140091,-0.534004,0.299823,0.518106,1.05173,-2.198,0,0,0,0,0,0,11848,11821,11912,11924,11833,11936,11923,11886,11894,11883,11643,11889,11921,11812,12385,11901
242,11.806431770324707,-0.140062,-0.533991,0.299921,0.518538,1.05087,-2.196,0,0,0,0,0,0,11844,11822,11915,11932,11831,11931,11916,11871,11901,11890,11669,11887,11921,11820,12341,11917
243,11.859308958053589,-0.139959,-0.533986,0.299995,0.518453,1.05051,-2.196,0,0,0,0,0,0,11842,11826,11912,11923,11828,11936,11927,11887,11897,11882,11665,11878,11927,11822,12348,11899
244,11.905275821685791,-0.139991,-0.533986,0.300014,0.51823,1.05,-2.1966,0,0,0,0,0,0,11835,11816,11911,11933,11836,11932,11915,11868,11894,11886,11666,11893,11922,11811,12358,11877
245,11.952269315719604,-0.140018,-0.533995,0.300021,0.517391,1.04832,-2.1974,0,0,0,0,0,0,11854,11814,11907,11926,11819,11931,11905,11887,11901,11880,11667,11883,11914,11818,12369,11905
