n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
132,6.107125282287598,-0.479742,-0.148691,0.0278906,-1.62417,-1.25643,2.1279,0,0,0,0,0,0,9900,9879,9862,9919,9882,9977,9958,9928,9906,9940,9577,9914,9944,9890,9934,9913
133,6.154233932495117,-0.479747,-0.148695,0.0278932,-1.62419,-1.25645,2.1279,0,0,0,0,0,0,9906,9867,9861,9920,9888,9941,9957,9928,9930,9928,9576,9886,9947,9892,9897,9914
134,6.199995517730713,-0.479757,-0.148685,0.0278918,-1.62416,-1.25642,2.1279,0,0,0,0,0,0,9895,9879,9901,9893,9888,9976,9953,9931,9929,9934,9581,9930,9894,9892,9923,9906
135,6.246097803115845,-0.47977,-0.148713,0.0279352,-1.62414,-1.25638,2.128,0,0,0,0,0,0,9904,9846,9903,9924,9874,9981,9962,9932,9930,9941,9538,9925,9935,9889,9931,9916
136,6.295649766921997,-0.479699,-0.148669,0.0278582,-1.62431,-1.25645,2.1279,0,0,0,0,0,0,9901,9881,9889,9922,9845,9979,9922,9887,9932,9923,9537,9926,9946,9848,9935,9916
137,6.335588216781616,-0.479703,-0.148656,0.0278702,-1.6242,-1.2564,2.1279,0,0,0,0,0,0,9901,9878,9884,9919,9887,9932,9956,9903,9923,9942,9578,9883,9948,9893,9931,9911
138,6.381466388702393,-0.4797,-0.14869,0.0278815,-1.62414,-1.25642,2.128,0,0,0,0,0,0,9904,9884,9900,9917,9888,9972,9960,9920,9936,9937,9580,9928,9930,9893,9935,9917
139,6.427343130111694,-0.479684,-0.148671,0.0278599,-1.62424,-1.2564,2.128,0,0,0,0,0,0,9864,9881,9890,9881,9890,9977,9917,9921,9932,9936,9563,9924,9903,9890,9933,9870
140,6.475215673446655,-0.479703,-0.148673,0.0278975,-1.62407,-1.25637,2.128,0,0,0,0,0,0,9894,9872,9899,9920,9842,9977,9957,9924,9929,9939,9570,9928,9946,9852,9935,9900
141,6.520387411117554,-0.47971,-0.148672,0.0279032,-1.62411,-1.25633,2.128,0,0,0,0,0,0,9903,9880,9867,9920,9884,9962,9958,9922,9936,9943,9580,9921,9947,9881,9937,9916
142,6.566162347793579,-0.479711,-0.148692,0.0279269,-1.62403,-1.25637,2.1281,0,0,0,0,0,0,9903,9881,9899,9909,9885,9942,9957,9915,9892,9939,9567,9889,9943,9885,9893,9914
143,6.613158464431763,-0.479718,-0.148692,0.0278971,-1.62418,-1.25636,2.128,0,0,0,0,0,0,9897,9877,9900,9914,9880,9972,9913,9915,9915,9922,9573,9923,9902,9885,9931,9907
144,6.658540964126587,-0.479695,-0.148661,0.0278587,-1.62419,-1.25638,2.1279,0,0,0,0,0,0,9900,9877,9896,9918,9875,9972,9943,9917,9928,9936,9564,9922,9941,9872,9933,9911
145,6.705264568328857,-0.479723,-0.148697,0.0279069,-1.62412,-1.25638,2.128,0,0,0,0,0,0,9898,9844,9895,9908,9852,9975,9957,9884,9928,9937,9576,9913,9942,9850,9933,9913
146,6.751433610916138,-0.479731,-0.148657,0.0279068,-1.62416,-1.25623,2.128,0,0,0,0,0,0,9896,9866,9889,9919,9886,9935,9957,9917,9929,9934,9575,9918,9942,9889,9885,9913
147,6.7983434200286865,-0.47968,-0.148686,0.0278434,-1.62417,-1.25648,2.1279,0,0,0,0,0,0,9901,9880,9896,9915,9883,9975,9939,9920,9931,9939,9578,9926,9937,9888,9921,9910
148,6.843187093734741,-0.479732,-0.148715,0.0279506,-1.62401,-1.25632,2.1282,0,0,0,0,0,0,9865,9880,9896,9921,9875,9976,9921,9920,9931,9900,9575,9919,9902,9889,9933,9872
149,6.889065504074097,-0.479705,-0.148686,0.0278904,-1.62414,-1.25639,2.128,0,0,0,0,0,0,9900,9877,9894,9920,9882,9978,9960,9888,9933,9922,9570,9928,9947,9851,9936,9917
150,6.937999963760376,-0.479707,-0.148707,0.0279229,-1.6241,-1.25635,2.1281,0,0,0,0,0,0,9901,9883,9898,9920,9884,9971,9959,9917,9931,9940,9576,9923,9944,9886,9918,9910
151,6.982811212539673,-0.479769,-0.148695,0.027957,-1.62401,-1.25626,2.1281,0,0,0,0,0,0,9904,9878,9864,9917,9876,9939,9954,9915,9893,9937,9571,9923,9926,9884,9893,9912
152,7.028088808059692,-0.479725,-0.148677,0.0279123,-1.62407,-1.25629,2.128,0,0,0,0,0,0,9857,9878,9883,9911,9887,9978,9911,9916,9928,9931,9568,9922,9933,9885,9927,9863
153,7.075716495513916,-0.47969,-0.148709,0.027883,-1.62417,-1.25645,2.128,0,0,0,0,0,0,9888,9881,9900,9922,9873,9977,9959,9908,9932,9939,9575,9928,9939,9874,9932,9904
154,7.124665975570679,-0.4797,-0.148656,0.0278809,-1.62426,-1.2563,2.128,0,0,0,0,0,0,9903,9846,9899,9922,9889,9968,9960,9899,9932,9943,9546,9928,9938,9854,9936,9914
155,7.1689252853393555,-0.479714,-0.148677,0.0278983,-1.6242,-1.2563,2.128,0,0,0,0,0,0,9900,9881,9896,9916,9885,9971,9957,9929,9872,9938,9561,9921,9943,9889,9895,9911
156,7.213803768157959,-0.479707,-0.148689,0.0279065,-1.62413,-1.25636,2.128,0,0,0,0,0,0,9887,9878,9897,9921,9886,9976,9953,9919,9919,9939,9576,9925,9938,9890,9934,9899
157,7.259681463241577,-0.479723,-0.148669,0.0278923,-1.62423,-1.25628,2.128,0,0,0,0,0,0,9870,9881,9902,9891,9889,9968,9926,9922,9936,9908,9578,9928,9947,9875,9936,9880
158,7.307554244995117,-0.479691,-0.148678,0.0278785,-1.62421,-1.25635,2.128,0,0,0,0,0,0,9904,9852,9900,9912,9884,9976,9960,9898,9936,9943,9577,9924,9947,9887,9937,9916
159,7.352381944656372,-0.479732,-0.1487,0.0279332,-1.62409,-1.2563,2.1281,0,0,0,0,0,0,9900,9874,9900,9921,9882,9958,9958,9920,9921,9942,9576,9926,9942,9892,9901,9916
160,7.402302265167236,-0.479681,-0.148685,0.0278589,-1.62423,-1.25645,2.128,0,0,0,0,0,0,9905,9880,9868,9916,9887,9975,9946,9929,9898,9940,9577,9896,9944,9885,9896,9915
161,7.448561906814575,-0.479678,-0.148671,0.0278485,-1.62433,-1.25639,2.1279,0,0,0,0,0,0,9864,9885,9901,9922,9882,9979,9958,9933,9933,9905,9577,9916,9927,9892,9937,9900
162,7.495076894760132,-0.479672,-0.148679,0.0278636,-1.62424,-1.25641,2.128,0,0,0,0,0,0,9901,9872,9901,9923,9888,9974,9962,9921,9933,9931,9581,9937,9944,9871,9935,9913
163,7.541214942932129,-0.479699,-0.148687,0.0278931,-1.62418,-1.25635,2.128,0,0,0,0,0,0,9902,9850,9901,9921,9855,9978,9951,9894,9931,9926,9543,9929,9940,9889,9919,9913
164,7.584008693695068,-0.479691,-0.148694,0.0278811,-1.62426,-1.25638,2.128,0,0,0,0,0,0,9903,9883,9867,9920,9875,9973,9959,9920,9896,9942,9577,9924,9935,9888,9935,9918
165,7.632246732711792,-0.47969,-0.148692,0.0278773,-1.62419,-1.25639,2.128,0,0,0,0,0,0,9900,9886,9892,9924,9889,9979,9954,9933,9928,9934,9579,9931,9945,9892,9938,9907
166,7.677742958068848,-0.479695,-0.148662,0.0278931,-1.62418,-1.25632,2.128,0,0,0,0,0,0,9874,9883,9903,9890,9886,9976,9961,9918,9935,9909,9579,9927,9908,9888,9927,9879
167,7.728705883026123,-0.47968,-0.148684,0.0278632,-1.62428,-1.25639,2.128,0,0,0,0,0,0,9902,9844,9900,9920,9884,9967,9958,9927,9933,9938,9546,9927,9929,9886,9932,9912
168,7.768744230270386,-0.479692,-0.148687,0.0278714,-1.62421,-1.25641,2.128,0,0,0,0,0,0,9901,9883,9888,9922,9888,9976,9959,9919,9926,9939,9557,9931,9948,9896,9927,9917
169,7.8176164627075195,-0.479689,-0.148676,0.027869,-1.62422,-1.25637,2.128,0,0,0,0,0,0,9890,9881,9867,9924,9890,9946,9962,9926,9889,9943,9579,9895,9948,9891,9938,9903
170,7.862533092498779,-0.479733,-0.1487,0.0279117,-1.62414,-1.25631,2.128,0,0,0,0,0,0,9896,9885,9904,9892,9884,9965,9959,9929,9933,9906,9577,9928,9943,9886,9935,9912
171,7.909508943557739,-0.479697,-0.148671,0.0278836,-1.62417,-1.25634,2.128,0,0,0,0,0,0,9900,9880,9901,9918,9885,9977,9959,9924,9926,9940,9569,9926,9944,9873,9936,9914
172,7.956414461135864,-0.479732,-0.148675,0.0279133,-1.62416,-1.25623,2.128,0,0,0,0,0,0,9902,9847,9899,9921,9853,9976,9959,9928,9913,9939,9541,9931,9955,9828,9939,9912
173,8.000416994094849,-0.479705,-0.148657,0.0278693,-1.62426,-1.25628,2.12,0,0,0,0,0,0,9904,9886,9857,9923,9888,9978,9960,9926,9932,9939,9582,9904,9966,9848,9933,9915
174,8.047278881072998,-0.479732,-0.148674,0.027916,-1.62415,-1.25624,2.128,0,0,0,0,0,0,9903,9891,9902,9935,9889,9977,9963,9933,9923,9927,9579,9920,9977,9858,9962,9919
175,8.091517210006714,-0.479698,-0.148657,0.0278761,-1.62425,-1.25626,2.12,0,0,0,0,0,0,9919,9872,10011,9950,9888,9980,9932,9933,9925,9899,9580,9926,9944,9860,9958,9932
176,8.137392044067383,-0.479699,-0.148671,0.0278843,-1.62422,-1.25631,2.128,0,0,0,0,0,0,9926,9880,10022,9981,9848,9982,9952,9937,9934,9939,9553,9931,9977,9860,9967,9932
177,8.185265064239502,-0.479715,-0.148657,0.0278842,-1.6242,-1.25624,2.128,0,0,0,0,0,0,9936,9883,10025,9983,9881,9985,9969,9943,9931,9939,9584,9922,9979,9861,9961,9932
178,8.231014013290405,-0.479717,-0.14867,0.027908,-1.62414,-1.25625,2.128,0,0,0,0,0,0,9923,9884,9983,9983,9887,9940,9967,9933,9930,9923,9582,9890,9974,9858,9920,9929
179,8.279918193817139,-0.479711,-0.14865,0.0279017,-1.62414,-1.25624,2.128,0,0,0,0,0,0,9926,9882,10020,9952,9890,9982,9968,9938,9920,9937,9582,9927,9938,9859,9944,9928
180,8.32692575454712,-0.479682,-0.148642,0.0278546,-1.62425,-1.25632,2.1279,0,0,0,0,0,0,9929,9880,10021,9980,9879,9982,9963,9947,9933,9939,9578,9929,9969,9857,9960,9931
181,8.372586727142334,-0.479692,-0.148687,0.0278884,-1.62417,-1.25633,2.128,0,0,0,0,0,0,9933,9886,10013,9982,9850,9988,9974,9907,9927,9937,9543,9931,9980,9819,9959,9931
182,8.415757179260254,-0.479697,-0.14868,0.0278915,-1.62417,-1.25629,2.128,0,0,0,0,0,0,9927,9884,10022,9983,9888,9947,9964,9920,9931,9937,9582,9892,9975,9859,9957,9926
183,8.462633848190308,-0.479738,-0.148673,0.0279095,-1.62417,-1.25624,2.128,0,0,0,0,0,0,9929,9888,10005,9977,9887,9963,9967,9933,9921,9935,9582,9929,9966,9857,9951,9931
184,8.508509397506714,-0.479706,-0.14866,0.0278988,-1.62419,-1.25626,2.128,0,0,0,0,0,0,9871,9884,10011,9937,9889,9982,9909,9934,9933,9940,9571,9931,9932,9860,9959,9889
185,8.554306745529175,-0.479696,-0.148658,0.0278459,-1.62441,-1.25634,2.1278,0,0,0,0,0,0,9918,9880,10022,9983,9855,9992,9970,9935,9932,9930,9584,9930,9976,9824,9961,9918
186,8.603885650634766,-0.479633,-0.148659,0.0278052,-1.62445,-1.25644,2.1278,0,0,0,0,0,0,9932,9860,10021,9978,9888,9977,9968,9919,9924,9939,9564,9929,9976,9838,9958,9934
187,8.65043306350708,-0.479682,-0.14868,0.0278714,-1.62432,-1.25638,2.12,0,0,0,0,0,0,9921,9882,10024,9968,9887,9952,9969,9941,9871,9938,9577,9892,9972,9858,9916,9930
188,8.696431398391724,-0.479671,-0.148679,0.0278422,-1.62432,-1.25648,2.1279,0,0,0,0,0,0,9928,9884,10022,9980,9891,9987,9936,9944,9905,9938,9584,9933,9942,9861,9957,9934
189,8.745453596115112,-0.479694,-0.148673,0.0278415,-1.62441,-1.25641,2.1278,0,0,0,0,0,0,9897,9885,10025,9944,9893,9985,9929,9943,9935,9901,9583,9933,9972,9849,9960,9914
190,8.78620433807373,-0.479681,-0.148658,0.0278401,-1.6244,-1.25639,2.1278,0,0,0,0,0,0,9923,9838,10021,9971,9860,9984,9966,9876,9932,9934,9581,9918,9976,9824,9955,9930
191,8.835076570510864,-0.479717,-0.148675,0.0278801,-1.62429,-1.25635,2.1279,0,0,0,0,0,0,9928,9870,10019,9976,9888,9953,9968,9942,9923,9936,9581,9929,9976,9859,9920,9928
192,8.878982543945312,-0.47971,-0.148707,0.0278961,-1.62422,-1.25638,2.128,0,0,0,0,0,0,9930,9888,9986,9978,9891,9985,9960,9934,9896,9940,9585,9893,9978,9859,9915,9932
193,8.92675495147705,-0.479696,-0.14869,0.0278637,-1.62431,-1.2564,2.1279,0,0,0,0,0,0,9892,9886,10024,9979,9874,9985,9955,9943,9932,9911,9583,9929,9955,9858,9958,9904
194,8.974831104278564,-0.47972,-0.148662,0.0278856,-1.6243,-1.25626,2.12,0,0,0,0,0,0,9925,9882,10018,9976,9888,9982,9968,9908,9929,9906,9580,9927,9974,9816,9957,9930
195,9.020636796951294,-0.479673,-0.148659,0.0278259,-1.62437,-1.25641,2.1278,0,0,0,0,0,0,9925,9844,10013,9968,9853,9980,9962,9892,9925,9932,9539,9930,9971,9855,9943,9927
196,9.063669681549072,-0.479718,-0.148671,0.0278835,-1.62425,-1.25634,2.1279,0,0,0,0,0,0,9927,9878,9977,9976,9884,9972,9965,9933,9892,9936,9582,9928,9962,9858,9951,9930
197,9.112393617630005,-0.479672,-0.148684,0.0278535,-1.62432,-1.25642,2.1279,0,0,0,0,0,0,9902,9882,10003,9974,9888,9986,9936,9942,9922,9937,9583,9928,9975,9859,9952,9890
198,9.1595778465271,-0.479704,-0.148672,0.0278797,-1.62425,-1.25632,2.12,0,0,0,0,0,0,9887,9884,10016,9941,9889,9986,9966,9933,9929,9895,9581,9931,9937,9860,9956,9886
199,9.20647931098938,-0.479678,-0.148658,0.0278387,-1.62438,-1.25637,2.1279,0,0,0,0,0,0,9927,9846,10017,9975,9886,9972,9966,9935,9931,9937,9540,9929,9969,9854,9957,9931
200,9.252472877502441,-0.4797,-0.14866,0.0278734,-1.62427,-1.25632,2.1279,0,0,0,0,0,0,9924,9881,10019,9973,9890,9984,9970,9944,9927,9939,9572,9929,9977,9860,9917,9932
201,9.298424005508423,-0.479706,-0.148674,0.0278753,-1.62424,-1.25636,2.1279,0,0,0,0,0,0,9919,9886,9985,9979,9885,9955,9971,9942,9892,9937,9582,9895,9967,9859,9953,9918
202,9.344286441802979,-0.479638,-0.148669,0.0277998,-1.62436,-1.25651,2.1278,0,0,0,0,0,0,9924,9884,10016,9930,9887,9977,9962,9937,9925,9898,9575,9928,9971,9845,9953,9923
203,9.39029860496521,-0.479735,-0.148672,0.0279111,-1.6242,-1.25625,2.128,0,0,0,0,0,0,9930,9865,10016,9961,9887,9984,9965,9934,9925,9937,9573,9926,9974,9860,9955,9931
204,9.436254501342773,-0.479692,-0.14868,0.0278776,-1.62421,-1.25642,2.1279,0,0,0,0,0,0,9929,9846,10019,9977,9855,9991,9970,9940,9911,9936,9548,9932,9970,9827,9955,9931
205,9.483140468597412,-0.479664,-0.148684,0.027842,-1.62435,-1.25645,2.1279,0,0,0,0,0,0,9931,9886,9980,9978,9890,9986,9960,9941,9932,9937,9582,9890,9974,9852,9950,9931
206,9.53151535987854,-0.479678,-0.148699,0.0278565,-1.62429,-1.25644,2.128,0,0,0,0,0,0,9911,9883,10015,9971,9891,9982,9966,9940,9931,9922,9580,9918,9971,9855,9957,9923
207,9.573004484176636,-0.479711,-0.148653,0.0278605,-1.62427,-1.25633,2.1279,0,0,0,0,0,0,9927,9873,10017,9939,9882,9982,9930,9940,9927,9894,9584,9930,9939,9858,9958,9932
208,9.621941328048706,-0.479669,-0.148651,0.027847,-1.62434,-1.25639,2.1279,0,0,0,0,0,0,9920,9886,10018,9977,9858,9986,9963,9941,9925,9935,9553,9932,9977,9861,9946,9934
209,9.664875507354736,-0.479681,-0.148668,0.0278478,-1.62436,-1.25636,2.1279,0,0,0,0,0,0,9932,9883,10017,9977,9877,9984,9966,9933,9929,9937,9582,9927,9970,9855,9954,9928
210,9.71476149559021,-0.479697,-0.148665,0.0278763,-1.62427,-1.25633,2.1279,0,0,0,0,0,0,9926,9879,9960,9973,9887,9940,9967,9939,9929,9925,9580,9886,9972,9859,9913,9928
211,9.75913119316101,-0.479699,-0.14867,0.0278525,-1.62431,-1.25636,2.1279,0,0,0,0,0,0,9925,9885,10015,9936,9886,9986,9965,9929,9922,9938,9582,9930,9934,9860,9954,9930
212,9.803839445114136,-0.479685,-0.148653,0.0278416,-1.62435,-1.25635,2.1279,0,0,0,0,0,0,9917,9886,10017,9976,9888,9989,9948,9936,9933,9916,9584,9930,9952,9860,9959,9929
213,9.849717855453491,-0.479704,-0.148693,0.0279091,-1.62419,-1.25635,2.128,0,0,0,0,0,0,9929,9885,9997,9972,9848,9986,9967,9870,9931,9936,9535,9925,9973,9808,9955,9927
214,9.897592306137085,-0.479686,-0.148673,0.0278706,-1.62425,-1.25636,2.1279,0,0,0,0,0,0,9913,9881,10014,9973,9886,9944,9967,9933,9928,9934,9579,9890,9967,9857,9950,9918
215,9.9434335231781,-0.479655,-0.148664,0.0278265,-1.62434,-1.25646,2.1279,0,0,0,0,0,0,9931,9883,9986,9973,9883,9940,9968,9940,9906,9936,9584,9929,9974,9855,9945,9933
216,9.987315654754639,-0.479696,-0.148693,0.0278997,-1.62417,-1.25638,2.128,0,0,0,0,0,0,9870,9883,10013,9933,9888,9983,9899,9930,9931,9933,9572,9926,9929,9858,9953,9877
217,10.036214828491211,-0.479697,-0.148686,0.0279044,-1.62418,-1.25633,2.128,0,0,0,0,0,0,9918,9885,10013,9972,9851,9984,9965,9939,9922,9934,9579,9929,9972,9823,9954,9920
218,10.081557273864746,-0.479666,-0.148668,0.0278613,-1.62427,-1.25637,2.12,0,0,0,0,0,0,9924,9851,10015,9973,9887,9982,9965,9898,9931,9937,9551,9928,9971,9814,9957,9928
219,10.127165079116821,-0.479673,-0.148649,0.0278364,-1.62439,-1.25635,2.127,0,0,0,0,0,0,9927,9885,10014,9961,9889,9956,9969,9934,9896,9939,9583,9900,9977,9860,9926,9932
220,10.176024913787842,-0.479646,-0.148671,0.0278343,-1.62438,-1.25643,2.1279,0,0,0,0,0,0,9935,9878,10017,9976,9883,9986,9932,9943,9917,9940,9583,9931,9939,9862,9960,9934
221,10.221960306167603,-0.47968,-0.148646,0.0278379,-1.62436,-1.25635,2.1278,0,0,0,0,0,0,9887,9884,10020,9932,9887,9984,9914,9939,9921,9896,9581,9928,9974,9856,9951,9887
222,10.268893003463745,-0.479733,-0.148679,0.0278986,-1.62421,-1.25628,2.128,0,0,0,0,0,0,9929,9850,10011,9973,9862,9982,9967,9892,9921,9937,9582,9912,9973,9838,9956,9930
223,10.315812587738037,-0.479705,-0.148706,0.0279,-1.6242,-1.25639,2.128,0,0,0,0,0,0,9924,9870,10016,9976,9885,9922,9968,9940,9932,9928,9583,9929,9975,9861,9916,9931
224,10.361758708953857,-0.479682,-0.148684,0.0278624,-1.62428,-1.2564,2.128,0,0,0,0,0,0,9927,9884,9982,9975,9884,9985,9966,9940,9895,9939,9584,9889,9976,9859,9902,9931
225,10.407286643981934,-0.47973,-0.148683,0.0279196,-1.62417,-1.25631,2.128,0,0,0,0,0,0,9895,9885,10013,9973,9880,9981,9961,9937,9923,9893,9581,9926,9959,9856,9956,9884
226,10.456902742385864,-0.479681,-0.148667,0.0278586,-1.62426,-1.25638,2.1279,0,0,0,0,0,0,9927,9883,10004,9972,9885,9980,9968,9927,9932,9925,9579,9926,9969,9848,9953,9929
227,10.497554063796997,-0.479712,-0.148683,0.0278729,-1.62428,-1.25634,2.1279,0,0,0,0,0,0,9893,9852,10017,9975,9857,9985,9970,9887,9924,9938,9549,9930,9975,9859,9956,9933
228,10.551334381103516,-0.47973,-0.148668,0.0279206,-1.62415,-1.25625,2.128,0,0,0,0,0,0,9926,9885,9980,9975,9889,9976,9969,9941,9897,9941,9576,9932,9965,9862,9952,9929
229,10.593317985534668,-0.479696,-0.148679,0.0278859,-1.62423,-1.25634,2.128,0,0,0,0,0,0,9904,9885,10005,9973,9887,9983,9953,9941,9927,9936,9575,9928,9970,9859,9957,9920
230,10.639548778533936,-0.479707,-0.148662,0.0278861,-1.62426,-1.25628,2.12,0,0,0,0,0,0,9880,9882,10013,9942,9888,9986,9968,9938,9926,9903,9582,9931,9939,9862,9959,9886
231,10.685584306716919,-0.479676,-0.148641,0.027822,-1.62444,-1.25633,2.1278,0,0,0,0,0,0,9931,9850,10016,9978,9889,9975,9971,9940,9932,9939,9551,9930,9977,9852,9957,9933
232,10.732300758361816,-0.479668,-0.148654,0.0278297,-1.62435,-1.25639,2.127,0,0,0,0,0,0,9930,9887,10017,9969,9884,9985,9970,9943,9931,9938,9573,9927,9972,9858,9950,9930
233,10.775700569152832,-0.479729,-0.14867,0.0279273,-1.62416,-1.25623,2.128,0,0,0,0,0,0,9926,9879,9974,9972,9888,9951,9969,9937,9885,9935,9583,9894,9976,9859,9958,9931
234,10.821400165557861,-0.479708,-0.14868,0.0278944,-1.62421,-1.25633,2.128,0,0,0,0,0,0,9924,9884,10010,9937,9885,9983,9961,9931,9924,9906,9586,9931,9976,9810,9956,9930
235,10.867277145385742,-0.479678,-0.148676,0.0280829,-1.62411,-1.25633,2.1281,0,0,0,0,0,0,9929,9885,10013,9968,9883,9985,9968,9931,9935,9940,9585,9920,9973,9860,9958,9929
236,10.913390398025513,-0.47964,-0.14867,0.0283761,-1.62419,-1.25635,2.128,0,0,0,0,0,0,9929,9838,9990,9964,9857,9987,9971,9934,9928,9937,9540,9926,9972,9825,9951,9920
237,10.959846019744873,-0.479597,-0.148638,0.0290932,-1.62425,-1.25634,2.128,0,0,0,0,0,0,9922,9884,9935,9977,9887,9985,9954,9940,9928,9938,9580,9884,9973,9824,9937,9915
238,11.006680965423584,-0.479585,-0.148659,0.030015,-1.62414,-1.25643,2.128,0,0,0,0,0,0,9931,9884,9939,9969,9880,9979,9969,9970,9930,9932,9583,9930,9972,9857,9945,9914
239,11.053475141525269,-0.479529,-0.148616,0.0310547,-1.62434,-1.25644,2.1279,0,0,0,0,0,0,9944,9881,9922,9929,9884,9987,9932,9964,9921,9892,9579,9926,9938,9858,9943,9918
240,11.101621627807617,-0.479477,-0.14858,0.0323416,-1.62446,-1.25656,2.1278,0,0,0,0,0,0,9940,9883,9921,9965,9849,9982,9966,9955,9920,9936,9540,9924,9968,9853,9924,9910
241,11.147091388702393,-0.479452,-0.148588,0.0336838,-1.62418,-1.25643,2.1281,0,0,0,0,0,0,9934,9873,9898,9966,9882,9980,9964,9963,9915,9937,9576,9924,9956,9849,9934,9911
242,11.194474697113037,-0.479441,-0.14856,0.0349896,-1.62391,-1.25632,2.1282,0,0,0,0,0,0,9934,9877,9870,9968,9882,9952,9968,9971,9925,9938,9580,9886,9973,9858,9905,9913
243,11.239338874816895,-0.479377,-0.148511,0.036638,-1.62402,-1.2563,2.1282,0,0,0,0,0,0,9931,9878,9919,9936,9888,9985,9970,9960,9923,9943,9580,9929,9932,9860,9939,9906
244,11.286291360855103,-0.479293,-0.148477,0.0379736,-1.62427,-1.25639,2.128,0,0,0,0,0,0,9934,9866,9917,9964,9884,9974,9959,9970,9922,9902,9565,9924,9969,9854,9936,9909
245,11.33320164680481,-0.479303,-0.148471,0.0394839,-1.62412,-1.25626,2.1282,0,0,0,0,0,0,9932,9879,9914,9959,9840,9982,9965,9933,9923,9935,9528,9924,9964,9819,9932,9906
246,11.379082441329956,-0.479281,-0.148417,0.0407343,-1.62392,-1.2562,2.1281,0,0,0,0,0,0,9922,9878,9917,9962,9885,9948,9966,9971,9915,9934,9577,9888,9967,9852,9936,9900
247,11.424044370651245,-0.479194,-0.148397,0.0421989,-1.62401,-1.2562,2.1282,0,0,0,0,0,0,9930,9883,9917,9951,9884,9982,9970,9974,9916,9935,9579,9929,9967,9843,9937,9909
248,11.46801471710205,-0.479087,-0.14836,0.0433049,-1.62421,-1.2564,2.128,0,0,0,0,0,0,9898,9880,9914,9912,9886,9983,9931,9962,9924,9935,9571,9920,9927,9851,9932,9876
249,11.516927719116211,-0.479065,-0.148326,0.044442,-1.62437,-1.25645,2.1279,0,0,0,0,0,0,9929,9866,9912,9958,9840,9980,9966,9971,9907,9935,9572,9919,9964,9813,9931,9909
250,11.561527252197266,-0.479017,-0.148283,0.0461497,-1.62427,-1.25639,2.1279,0,0,0,0,0,0,9930,9879,9914,9958,9884,9988,9953,9968,9927,9937,9575,9925,9972,9853,9932,9908
251,11.606407403945923,-0.478935,-0.1482,0.0475704,-1.62429,-1.25626,2.1279,0,0,0,0,0,0,9930,9881,9915,9958,9879,9946,9965,9964,9895,9938,9577,9880,9968,9854,9898,9907
252,11.653282642364502,-0.478872,-0.148209,0.0490333,-1.62428,-1.25634,2.1279,0,0,0,0,0,0,9923,9865,9910,9956,9882,9984,9921,9960,9924,9922,9574,9921,9925,9854,9932,9905
253,11.699712038040161,-0.478834,-0.148155,0.0504009,-1.62452,-1.2564,2.1277,0,0,0,0,0,0,9921,9881,9912,9956,9877,9985,9958,9962,9927,9937,9569,9926,9966,9856,9919,9905
254,11.748579025268555,-0.478847,-0.148155,0.0515404,-1.6243,-1.25634,2.1278,0,0,0,0,0,0,9930,9848,9914,9958,9837,9992,9967,9936,9920,9939,9576,9926,9966,9812,9937,9910
255,11.79160189628601,-0.478815,-0.148153,0.0525141,-1.62421,-1.25628,2.128,0,0,0,0,0,0,9931,9883,9907,9957,9889,9940,9967,9965,9929,9931,9578,9923,9970,9851,9892,9906
256,11.840476036071777,-0.478755,-0.148113,0.0536104,-1.62408,-1.25614,2.1281,0,0,0,0,0,0,9921,9879,9913,9950,9889,9985,9966,9954,9915,9936,9577,9927,9953,9853,9935,9910
257,11.887254238128662,-0.478727,-0.148126,0.054242,-1.62409,-1.25618,2.1281,0,0,0,0,0,0,9898,9882,9915,9957,9883,9984,9926,9972,9915,9905,9577,9923,9924,9858,9937,9876
258,11.933335065841675,-0.478669,-0.148077,0.0545528,-1.62425,-1.25626,2.1279,0,0,0,0,0,0,9931,9886,9909,9959,9887,9990,9970,9942,9920,9939,9568,9926,9975,9818,9936,9909
259,11.980225563049316,-0.478616,-0.148075,0.0546369,-1.62437,-1.25636,2.1279,0,0,0,0,0,0,9910,9872,9915,9958,9886,9976,9966,9972,9928,9925,9577,9914,9970,9855,9934,9894
260,12.026159524917603,-0.478642,-0.148071,0.0546776,-1.62414,-1.25642,2.1279,0,0,0,0,0,0,9931,9879,9875,9957,9883,9943,9965,9972,9886,9937,9578,9924,9968,9853,9891,9906
261,12.071097135543823,-0.478659,-0.148102,0.0546988,-1.62403,-1.25646,2.1279,0,0,0,0,0,0,9893,9879,9910,9945,9887,9985,9934,9971,9919,9937,9568,9919,9966,9856,9937,9877
262,12.11806058883667,-0.478638,-0.148066,0.0546594,-1.62419,-1.25645,2.1278,0,0,0,0,0,0,9923,9879,9912,9949,9882,9988,9969,9978,9907,9933,9576,9925,9969,9852,9936,9909
263,12.164792537689209,-0.478616,-0.148073,0.054645,-1.62421,-1.25648,2.127,0,0,0,0,0,0,9931,9841,9915,9957,9886,9988,9962,9932,9923,9937,9540,9922,9968,9801,9933,9905
264,12.210927963256836,-0.478633,-0.148069,0.0546677,-1.62412,-1.25645,2.127,0,0,0,0,0,0,9924,9880,9911,9949,9886,9984,9966,9971,9885,9940,9577,9910,9966,9851,9898,9909
