n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
134,6.522583961486816,-0.140056,-0.534041,0.299792,0.564959,0.996751,-2.096,0,0,0,0,0,0,11804,11777,11864,11856,11786,11875,11864,11845,11841,11843,11623,11845,11860,11752,12185,12002
135,6.570456027984619,-0.140066,-0.534035,0.299876,0.56581,0.995431,-2.0939,0,0,0,0,0,0,11804,11780,11864,11833,11801,11888,11863,11832,11854,11845,11604,11845,11868,11771,12174,11981
136,6.618326663970947,-0.140081,-0.534007,0.299873,0.567322,0.993617,-2.0906,0,0,0,0,0,0,11795,11772,11863,11851,11782,11880,11869,11822,11851,11839,11620,11845,11869,11786,12156,11987
137,6.67115044593811,-0.140102,-0.534034,0.299907,0.568514,0.992136,-2.0881,0,0,0,0,0,0,11807,11773,11868,11852,11782,11887,11870,11838,11850,11849,11629,11830,11863,11762,12166,12007
138,6.718644380569458,-0.140045,-0.534024,0.29983,0.56957,0.990957,-2.0854,0,0,0,0,0,0,11801,11769,11861,11853,11801,11893,11874,11835,11834,11847,11623,11844,11879,11781,12186,11987
139,6.764711380004883,-0.140024,-0.534015,0.299915,0.570325,0.989654,-2.0833,0,0,0,0,0,0,11805,11775,11862,11856,11781,11881,11866,11844,11849,11845,11627,11848,11849,11785,12186,11993
140,6.818650960922241,-0.140128,-0.534011,0.299845,0.57189,0.988143,-2.0805,0,0,0,0,0,0,11808,11768,11861,11852,11786,11883,11870,11851,11853,11835,11624,11845,11865,11766,12174,12007
141,6.864673614501953,-0.140037,-0.534041,0.299935,0.572701,0.986695,-2.0779,0,0,0,0,0,0,11804,11777,11862,11854,11796,11871,11880,11835,11848,11845,11625,11847,11875,11766,12170,11991
142,6.912569522857666,-0.140052,-0.534021,0.299938,0.573973,0.985032,-2.0751,0,0,0,0,0,0,11809,11782,11845,11851,11779,11885,11874,11846,11849,11838,11618,11845,11867,11782,12160,11987
143,6.965426206588745,-0.140093,-0.534026,0.299917,0.575038,0.983903,-2.073,0,0,0,0,0,0,11806,11775,11858,11847,11780,11891,11858,11846,11836,11841,11622,11842,11864,11769,12167,11992
144,7.012300968170166,-0.140072,-0.534047,0.29989,0.575985,0.982865,-2.0707,0,0,0,0,0,0,11795,11783,11862,11830,11788,11869,11871,11831,11843,11843,11605,11850,11869,11764,12166,12010
145,7.058177947998047,-0.140045,-0.534017,0.299972,0.577041,0.981123,-2.0679,0,0,0,0,0,0,11791,11764,11860,11845,11799,11890,11869,11822,11847,11831,11622,11839,11869,11776,12144,11990
146,7.106537103652954,-0.140092,-0.534027,0.299898,0.578578,0.979645,-2.0649,0,0,0,0,0,0,11810,11774,11861,11851,11776,11881,11864,11841,11849,11845,11626,11828,11865,11775,12165,12011
147,7.16042685508728,-0.140057,-0.534015,0.299883,0.579654,0.978291,-2.0622,0,0,0,0,0,0,11812,11757,11861,11847,11778,11884,11873,11842,11828,11845,11621,11845,11868,11771,12160,11983
148,7.206412315368652,-0.140028,-0.534016,0.29993,0.580422,0.977071,-2.0601,0,0,0,0,0,0,11802,11775,11860,11851,11790,11863,11869,11848,11848,11838,11626,11845,11849,11784,12163,12014
149,7.253386735916138,-0.140046,-0.534011,0.299991,0.58165,0.97532,-2.0572,0,0,0,0,0,0,11810,11780,11849,11846,11773,11882,11869,11848,11850,11828,11624,11844,11865,11779,12167,12016
150,7.307316064834595,-0.140071,-0.534039,0.299879,0.583133,0.974,-2.054,0,0,0,0,0,0,11791,11778,11861,11851,11783,11879,11880,11844,11839,11842,11623,11847,11870,11760,12164,12028
151,7.355780124664307,-0.140069,-0.534021,0.299847,0.584039,0.972891,-2.0522,0,0,0,0,0,0,11804,11780,11855,11847,11796,11888,11875,11836,11847,11846,11613,11841,11866,11776,12146,12012
152,7.400651454925537,-0.140068,-0.534019,0.299915,0.585008,0.971394,-2.0497,0,0,0,0,0,0,11805,11779,11859,11846,11776,11892,11860,11841,11845,11830,11619,11846,11872,11788,12139,12009
153,7.45350980758667,-0.14005,-0.534019,0.299946,0.586139,0.969836,-2.0467,0,0,0,0,0,0,11802,11773,11856,11826,11780,11879,11867,11831,11838,11829,11611,11835,11859,11772,12147,12009
154,7.500385522842407,-0.14004,-0.534015,0.299951,0.587168,0.968384,-2.0442,0,0,0,0,0,0,11784,11766,11851,11838,11784,11887,11863,11813,11833,11835,11613,11839,11865,11760,12149,12013
155,7.548256874084473,-0.14003,-0.534007,0.299963,0.588019,0.967265,-2.0421,0,0,0,0,0,0,11805,11770,11861,11846,11767,11888,11868,11833,11852,11845,11624,11828,11869,11765,12141,12015
156,7.5951550006866455,-0.140051,-0.533997,0.299906,0.589363,0.965756,-2.0391,0,0,0,0,0,0,11804,11749,11856,11842,11769,11884,11866,11849,11825,11843,11620,11842,11862,11787,12150,12016
157,7.649099826812744,-0.140046,-0.534018,0.299998,0.590146,0.9644,-2.037,0,0,0,0,0,0,11803,11771,11859,11849,11788,11873,11858,11838,11846,11843,11624,11845,11845,11767,12142,12034
158,7.695103406906128,-0.140043,-0.534019,0.299882,0.591433,0.963262,-2.0344,0,0,0,0,0,0,11807,11778,11840,11848,11798,11888,11876,11841,11850,11825,11624,11842,11876,11782,12139,12026
159,7.742102861404419,-0.140057,-0.534028,0.299879,0.592025,0.96262,-2.0333,0,0,0,0,0,0,11804,11775,11860,11845,11779,11895,11849,11849,11837,11843,11622,11850,11869,11754,12135,12020
160,7.796052694320679,-0.140002,-0.534002,0.300022,0.591752,0.962235,-2.0331,0,0,0,0,0,0,11806,11780,11861,11836,11786,11881,11869,11843,11841,11845,11602,11840,11866,11767,12145,12033
161,7.845059394836426,-0.140007,-0.534004,0.300031,0.591524,0.961634,-2.0334,0,0,0,0,0,0,11803,11782,11856,11843,11793,11898,11871,11827,11832,11844,11621,11845,11862,11770,12107,12036
162,7.889032363891602,-0.13999,-0.534019,0.300035,0.590823,0.960565,-2.034,0,0,0,0,0,0,11801,11783,11861,11838,11789,11888,11866,11835,11850,11845,11625,11836,11869,11782,12135,12014
163,7.938000679016113,-0.139985,-0.534029,0.300028,0.589665,0.957143,-2.0354,0,0,0,0,0,0,11796,11777,11860,11842,11781,11889,11868,11837,11846,11844,11622,11844,11862,11784,12148,12025
164,7.990963935852051,-0.140006,-0.534017,0.3,0.588678,0.953928,-2.0369,0,0,0,0,0,0,11809,11774,11863,11846,11774,11887,11871,11840,11846,11845,11625,11836,11866,11760,12139,12054
165,8.036842584609985,-0.139998,-0.53403,0.300052,0.587632,0.950549,-2.0382,0,0,0,0,0,0,11807,11752,11858,11843,11799,11891,11877,11845,11829,11845,11622,11840,11868,11775,12141,12048
166,8.083715200424194,-0.14,-0.534006,0.300034,0.586767,0.947892,-2.0394,0,0,0,0,0,0,11803,11771,11864,11846,11781,11867,11865,11848,11842,11844,11625,11846,11859,11785,12133,12050
167,8.138569593429565,-0.139972,-0.534021,0.300026,0.585433,0.944282,-2.0411,0,0,0,0,0,0,11815,11777,11838,11844,11778,11896,11870,11836,11839,11823,11623,11844,11864,11764,12145,12075
168,8.183531284332275,-0.139999,-0.534017,0.299933,0.584592,0.941177,-2.0423,0,0,0,0,0,0,11804,11777,11861,11846,11797,11897,11861,11845,11843,11844,11624,11848,11875,11755,12139,12078
169,8.230802059173584,-0.140042,-0.534017,0.299906,0.583449,0.937543,-2.044,0,0,0,0,0,0,11811,11782,11863,11826,11782,11887,11868,11833,11847,11848,11602,11846,11868,11778,12152,12095
170,8.284716606140137,-0.14001,-0.533989,0.300026,0.582176,0.934747,-2.0454,0,0,0,0,0,0,11796,11776,11851,11845,11780,11891,11880,11819,11845,11843,11621,11846,11869,11773,12110,12078
171,8.333740949630737,-0.139988,-0.533989,0.300144,0.581132,0.93192,-2.0467,0,0,0,0,0,0,11805,11781,11864,11847,11781,11884,11869,11836,11829,11848,11627,11830,11868,11769,12122,12096
172,8.377333879470825,-0.139989,-0.53397,0.300104,0.579998,0.928215,-2.0482,0,0,0,0,0,0,11801,11779,11859,11844,11782,11884,11865,11846,11819,11837,11618,11839,11866,11774,12130,12067
173,8.426636934280396,-0.139974,-0.534038,0.300049,0.578708,0.924695,-2.049,0,0,0,0,0,0,11802,11770,11859,11839,11770,11882,11860,11833,11841,11846,11627,11848,11853,11787,12138,12105
174,8.479605674743652,-0.139984,-0.533992,0.300019,0.577725,0.921416,-2.051,0,0,0,0,0,0,11810,11760,11863,11843,11786,11885,11872,11851,11838,11841,11624,11844,11873,11777,12132,12123
175,8.526408672332764,-0.139977,-0.533983,0.30006,0.576644,0.918736,-2.052,0,0,0,0,0,0,11804,11769,11857,11841,11780,11870,11870,11836,11837,11838,11621,11841,11861,11770,12113,12115
176,8.573333501815796,-0.139962,-0.533985,0.300159,0.575261,0.914862,-2.054,0,0,0,0,0,0,11802,11777,11840,11840,11781,11878,11868,11848,11843,11833,11623,11844,11870,11789,12124,12120
177,8.626542568206787,-0.13998,-0.533963,0.300124,0.574324,0.911749,-2.0553,0,0,0,0,0,0,11807,11775,11862,11848,11788,11889,11859,11849,11839,11844,11624,11849,11869,11768,12114,12137
178,8.673809051513672,-0.139992,-0.533976,0.300138,0.573098,0.908571,-2.0568,0,0,0,0,0,0,11806,11786,11866,11824,11793,11881,11863,11831,11842,11846,11608,11843,11867,11775,12105,12129
179,8.720684051513672,-0.13997,-0.534023,0.30009,0.572081,0.905472,-2.0581,0,0,0,0,0,0,11786,11775,11860,11843,11773,11897,11879,11822,11839,11843,11622,11846,11877,11783,12083,12134
180,8.772547483444214,-0.139975,-0.533991,0.300046,0.570903,0.901796,-2.0596,0,0,0,0,0,0,11805,11782,11864,11848,11777,11882,11869,11846,11839,11842,11625,11823,11865,11769,12103,12162
181,8.819347620010376,-0.139994,-0.53399,0.300063,0.569912,0.899148,-2.0609,0,0,0,0,0,0,11810,11763,11861,11842,11793,11897,11870,11847,11825,11844,11620,11846,11871,11778,12096,12128
182,8.866438627243042,-0.140016,-0.533992,0.300165,0.568724,0.89573,-2.0623,0,0,0,0,0,0,11800,11771,11869,11847,11788,11873,11861,11854,11839,11843,11629,11855,11846,11788,12083,12146
183,8.91452145576477,-0.139992,-0.533992,0.30007,0.567472,0.892209,-2.0639,0,0,0,0,0,0,11810,11770,11863,11849,11775,11893,11868,11855,11841,11832,11623,11847,11871,11783,12100,12158
184,8.968327760696411,-0.140013,-0.534024,0.300051,0.56665,0.889592,-2.065,0,0,0,0,0,0,11806,11774,11866,11849,11791,11878,11880,11850,11838,11846,11627,11848,11877,11768,12079,12169
185,9.014326572418213,-0.139999,-0.533999,0.300005,0.565473,0.885973,-2.0664,0,0,0,0,0,0,11808,11782,11854,11846,11793,11893,11869,11838,11837,11843,11620,11843,11872,11778,12069,12173
186,9.061275959014893,-0.139942,-0.533959,0.300197,0.563959,0.882473,-2.0679,0,0,0,0,0,0,11805,11770,11862,11846,11786,11898,11854,11846,11825,11843,11624,11849,11883,11782,12050,12158
187,9.115216493606567,-0.139985,-0.533977,0.300184,0.562945,0.87933,-2.0693,0,0,0,0,0,0,11808,11780,11868,11827,11785,11873,11873,11846,11839,11847,11614,11847,11867,11770,12059,12172
188,9.161773204803467,-0.139984,-0.533993,0.30009,0.562072,0.87621,-2.0704,0,0,0,0,0,0,11792,11783,11863,11845,11801,11901,11876,11808,11832,11829,11619,11840,11869,11785,12035,12178
189,9.208046913146973,-0.139985,-0.533999,0.299944,0.561221,0.873926,-2.0715,0,0,0,0,0,0,11804,11773,11863,11843,11768,11879,11862,11839,11834,11840,11624,11827,11868,11786,12042,12176
190,9.257158517837524,-0.14003,-0.534016,0.299961,0.559867,0.869553,-2.0734,0,0,0,0,0,0,11814,11760,11866,11845,11784,11886,11870,11856,11815,11844,11617,11846,11869,11781,12035,12161
191,9.310065031051636,-0.139986,-0.533982,0.300074,0.558731,0.866685,-2.0745,0,0,0,0,0,0,11805,11774,11871,11848,11799,11870,11875,11836,11835,11846,11627,11851,11849,11779,12014,12173
192,9.356066226959229,-0.14,-0.533947,0.300081,0.557655,0.863496,-2.0759,0,0,0,0,0,0,11809,11779,11854,11842,11788,11891,11888,11846,11838,11829,11625,11846,11871,11783,12017,12156
193,9.404043436050415,-0.140019,-0.533985,0.300012,0.55662,0.860439,-2.0772,0,0,0,0,0,0,11809,11777,11868,11846,11787,11899,11863,11843,11834,11839,11626,11846,11873,11758,12001,12175
194,9.455904722213745,-0.140014,-0.533983,0.299983,0.555283,0.856738,-2.0788,0,0,0,0,0,0,11808,11785,11860,11841,11786,11879,11871,11844,11828,11848,11609,11842,11871,11780,11992,12180
195,9.50377607345581,-0.140013,-0.53402,0.300001,0.554147,0.853551,-2.0801,0,0,0,0,0,0,11806,11777,11867,11844,11785,11880,11868,11832,11832,11839,11622,11846,11882,11778,11960,12164
196,9.550650835037231,-0.139985,-0.534016,0.300014,0.55293,0.850358,-2.0814,0,0,0,0,0,0,11807,11780,11867,11829,11782,11889,11874,11850,11838,11845,11615,11837,11866,11788,11973,12166
197,9.60285496711731,-0.140017,-0.534024,0.300001,0.552002,0.847124,-2.0826,0,0,0,0,0,0,11790,11782,11864,11844,11782,11884,11877,11838,11832,11845,11622,11848,11878,11780,11958,12165
198,9.649871587753296,-0.140009,-0.534011,0.300004,0.551017,0.844406,-2.0837,0,0,0,0,0,0,11805,11782,11870,11847,11780,11896,11876,11833,11836,11849,11630,11833,11883,11778,11944,12168
199,9.696859359741211,-0.139998,-0.533993,0.300036,0.549721,0.840551,-2.0852,0,0,0,0,0,0,11819,11755,11868,11842,11782,11900,11881,11855,11816,11846,11624,11850,11873,11786,11944,12144
200,9.745834589004517,-0.139969,-0.533965,0.300119,0.548159,0.836771,-2.086,0,0,0,0,0,0,11809,11773,11869,11844,11784,11870,11867,11849,11837,11845,11631,11850,11853,11777,11924,12152
201,9.798778533935547,-0.139997,-0.533984,0.300125,0.547122,0.833525,-2.0881,0,0,0,0,0,0,11813,11763,11843,11839,11792,11894,11872,11846,11835,11824,11628,11845,11878,11786,11914,12164
202,9.844770669937134,-0.13995,-0.533965,0.300112,0.546079,0.830834,-2.0892,0,0,0,0,0,0,11806,11776,11869,11843,11789,11895,11864,11842,11837,11848,11627,11854,11886,11762,11896,12141
203,9.892695903778076,-0.139981,-0.534024,0.300076,0.544826,0.827172,-2.0907,0,0,0,0,0,0,11800,11774,11868,11825,11777,11879,11862,11848,11832,11844,11599,11842,11864,11778,11882,12153
204,9.94566822052002,-0.139978,-0.534007,0.299987,0.543881,0.824108,-2.0919,0,0,0,0,0,0,11803,11770,11858,11841,11786,11889,11879,11828,11837,11845,11625,11850,11880,11782,11842,12153
205,9.991647005081177,-0.139988,-0.533995,0.300069,0.54266,0.820809,-2.0932,0,0,0,0,0,0,11807,11780,11868,11832,11789,11890,11877,11839,11841,11848,11629,11834,11880,11774,11851,12140
206,10.038626670837402,-0.139986,-0.533986,0.300115,0.541485,0.817475,-2.0946,0,0,0,0,0,0,11791,11778,11865,11836,11796,11893,11870,11843,11835,11846,11624,11846,11875,11777,11850,12125
207,10.09256386756897,-0.139975,-0.533982,0.30014,0.540433,0.814743,-2.0956,0,0,0,0,0,0,11805,11779,11868,11842,11777,11887,11872,11848,11838,11850,11630,11843,11871,11769,11838,12132
208,10.138558626174927,-0.139992,-0.534022,0.299986,0.539403,0.811333,-2.097,0,0,0,0,0,0,11812,11761,11865,11838,11796,11898,11873,11836,11824,11844,11624,11845,11880,11774,11832,12118
209,10.185492992401123,-0.139965,-0.534011,0.300035,0.538146,0.808057,-2.0983,0,0,0,0,0,0,11812,11776,11868,11841,11791,11877,11868,11837,11841,11847,11634,11849,11851,11772,11818,12113
210,10.234474658966064,-0.139953,-0.533995,0.300056,0.536838,0.80418,-2.0997,0,0,0,0,0,0,11819,11780,11846,11836,11783,11889,11877,11851,11842,11826,11625,11847,11879,11783,11824,12111
211,10.28741192817688,-0.139979,-0.534027,0.300087,0.53585,0.801438,-2.1,0,0,0,0,0,0,11812,11770,11865,11840,11781,11897,11867,11845,11838,11851,11629,11852,11877,11763,11812,12110
212,10.334364414215088,-0.139995,-0.534047,0.299928,0.534745,0.798108,-2.1023,0,0,0,0,0,0,11812,11778,11869,11822,11803,11888,11891,11836,11841,11849,11607,11845,11883,11781,11802,12097
213,10.380244255065918,-0.139972,-0.534022,0.300073,0.533486,0.794506,-2.1035,0,0,0,0,0,0,11799,11768,11868,11838,11788,11892,11874,11827,11831,11845,11626,11850,11878,11788,11777,12078
214,10.434099435806274,-0.139948,-0.533969,0.300178,0.532164,0.791111,-2.1048,0,0,0,0,0,0,11811,11782,11869,11838,11785,11885,11871,11849,11843,11851,11628,11830,11870,11769,11801,12081
215,10.480218887329102,-0.139979,-0.533963,0.300177,0.53105,0.787872,-2.1061,0,0,0,0,0,0,11803,11779,11862,11831,11799,11902,11876,11857,11830,11851,11628,11850,11885,11788,11799,12041
216,10.528278827667236,-0.139938,-0.534026,0.300021,0.529938,0.784416,-2.1073,0,0,0,0,0,0,11810,11784,11868,11842,11775,11886,11875,11853,11843,11851,11629,11852,11873,11788,11793,12056
217,10.581188201904297,-0.139943,-0.534042,0.299965,0.529097,0.781848,-2.1083,0,0,0,0,0,0,11814,11769,11864,11836,11793,11896,11879,11857,11834,11845,11628,11850,11885,11791,11801,12052
218,10.627032995223999,-0.139996,-0.534029,0.299987,0.527979,0.778599,-2.1097,0,0,0,0,0,0,11812,11781,11867,11840,11793,11875,11869,11836,11841,11849,11633,11854,11882,11784,11780,12036
219,10.674219846725464,-0.139988,-0.533962,0.300143,0.526524,0.775051,-2.1111,0,0,0,0,0,0,11814,11781,11844,11834,11787,11901,11875,11858,11846,11837,11628,11847,11879,11786,11790,12017
220,10.722231149673462,-0.140016,-0.533976,0.300038,0.525661,0.771995,-2.1122,0,0,0,0,0,0,11810,11779,11865,11836,11792,11889,11843,11841,11843,11850,11630,11851,11880,11764,11779,12032
221,10.776121139526367,-0.140026,-0.534004,0.299975,0.524371,0.768378,-2.1137,0,0,0,0,0,0,11810,11783,11867,11816,11796,11890,11874,11839,11844,11851,11608,11846,11883,11787,11781,12017
222,10.822078943252563,-0.139978,-0.533997,0.299996,0.523175,0.765103,-2.1147,0,0,0,0,0,0,11788,11781,11864,11837,11788,11903,11885,11821,11842,11848,11629,11849,11894,11785,11749,12000
223,10.869047403335571,-0.140018,-0.533961,0.300016,0.522071,0.761765,-2.1161,0,0,0,0,0,0,11811,11789,11865,11838,11774,11882,11868,11857,11844,11854,11634,11832,11877,11775,11780,12006
224,10.918049097061157,-0.139977,-0.533965,0.299991,0.520885,0.758658,-2.117,0,0,0,0,0,0,11813,11770,11860,11833,11800,11889,11867,11845,11822,11850,11630,11850,11887,11774,11782,11972
225,10.971145629882812,-0.139989,-0.533989,0.299901,0.520084,0.756171,-2.1182,0,0,0,0,0,0,11814,11777,11867,11838,11790,11864,11885,11850,11846,11853,11631,11853,11863,11788,11776,11975
226,11.018668174743652,-0.139973,-0.534004,0.299933,0.518673,0.75239,-2.1196,0,0,0,0,0,0,11815,11777,11855,11835,11792,11896,11883,11838,11845,11832,11628,11849,11878,11779,11785,11988
227,11.064691543579102,-0.139958,-0.533959,0.299993,0.517261,0.748489,-2.121,0,0,0,0,0,0,11814,11781,11865,11839,11796,11890,11862,11848,11842,11850,11631,11853,11889,11760,11770,11964
228,11.11786150932312,-0.13993,-0.533967,0.300017,0.516248,0.745759,-2.122,0,0,0,0,0,0,11815,11783,11855,11832,11793,11895,11880,11853,11847,11851,11616,11850,11885,11786,11776,11952
229,11.163864612579346,-0.139951,-0.533986,0.299918,0.515223,0.742749,-2.1232,0,0,0,0,0,0,11810,11772,11863,11833,11798,11892,11874,11836,11840,11848,11633,11855,11881,11783,11753,11958
230,11.210854530334473,-0.139961,-0.534045,0.299859,0.514393,0.740251,-2.1241,0,0,0,0,0,0,11811,11787,11865,11816,11798,11889,11870,11853,11844,11853,11625,11845,11883,11772,11762,11956
231,11.259731769561768,-0.139972,-0.534023,0.29988,0.512862,0.73579,-2.1257,0,0,0,0,0,0,11785,11778,11854,11828,11782,11893,11876,11824,11835,11842,11623,11844,11882,11788,11761,11931
232,11.312745094299316,-0.139932,-0.534004,0.299981,0.511445,0.732394,-2.127,0,0,0,0,0,0,11809,11777,11864,11834,11767,11893,11875,11849,11843,11852,11631,11835,11877,11776,11770,11928
233,11.359743356704712,-0.139978,-0.533985,0.3,0.510477,0.729055,-2.1281,0,0,0,0,0,0,11817,11762,11858,11830,11795,11902,11881,11835,11822,11853,11627,11848,11889,11781,11775,11922
234,11.406719207763672,-0.139998,-0.533981,0.299932,0.509568,0.726571,-2.1292,0,0,0,0,0,0,11818,11783,11863,11836,11798,11868,11873,11850,11844,11852,11636,11853,11855,11779,11765,11928
235,11.454677104949951,-0.140004,-0.534017,0.299933,0.508056,0.722158,-2.1307,0,0,0,0,0,0,11808,11781,11840,11830,11786,11881,11886,11854,11842,11827,11624,11848,11886,11783,11773,11919
236,11.508736848831177,-0.140023,-0.533975,0.29999,0.507015,0.719353,-2.1319,0,0,0,0,0,0,11810,11785,11861,11835,11782,11897,11872,11853,11842,11850,11631,11853,11882,11774,11765,11922
237,11.55478048324585,-0.139992,-0.533991,0.30002,0.505863,0.716004,-2.1328,0,0,0,0,0,0,11813,11785,11862,11816,11791,11888,11878,11842,11841,11846,11604,11842,11872,11786,11762,11909
238,11.601782083511353,-0.140003,-0.534029,0.299927,0.504841,0.712957,-2.1339,0,0,0,0,0,0,11803,11777,11856,11828,11792,11891,11868,11831,11844,11849,11631,11853,11883,11787,11742,11900
239,11.655468702316284,-0.139984,-0.534068,0.29987,0.503503,0.709329,-2.1353,0,0,0,0,0,0,11814,11788,11862,11823,11784,11890,11878,11851,11847,11855,11631,11837,11876,11780,11771,11918
240,11.701446056365967,-0.140004,-0.534016,0.300034,0.502144,0.705672,-2.1367,0,0,0,0,0,0,11792,11782,11859,11832,11792,11904,11880,11827,11842,11847,11631,11851,11890,11780,11760,11887
241,11.748458623886108,-0.139964,-0.533955,0.300071,0.500886,0.702447,-2.1378,0,0,0,0,0,0,11813,11788,11863,11834,11780,11898,11872,11850,11845,11854,11632,11836,11877,11787,11766,11901
242,11.797412872314453,-0.139983,-0.533969,0.299999,0.499919,0.699261,-2.1388,0,0,0,0,0,0,11820,11762,11855,11831,11791,11901,11881,11844,11828,11850,11629,11851,11883,11785,11763,11892
243,11.85032343864441,-0.139961,-0.534046,0.299896,0.49902,0.696814,-2.1396,0,0,0,0,0,0,11813,11778,11862,11835,11788,11874,11883,11829,11842,11852,11634,11854,11876,11775,11760,11896
244,11.896351337432861,-0.13999,-0.534003,0.299974,0.497583,0.692815,-2.1411,0,0,0,0,0,0,11818,11783,11840,11830,11799,11901,11883,11849,11846,11829,11628,11849,11887,11774,11765,11891
245,11.943334817886353,-0.139948,-0.533972,0.300029,0.496138,0.688925,-2.1423,0,0,0,0,0,0,11812,11777,11862,11835,11790,11902,11850,11853,11844,11851,11632,11856,11889,11764,11762,11876
